case,row_index,sza_deg,wavelength_nm,wind_speed_ms,vza_deg,raa_deg,old_Rrs_I,new_Rrs_I,old_Rrs_Q,new_Rrs_Q,old_Rrs_U,new_Rrs_U
pure_water,164,40,555,3,30,300,0.0008674227864035,0.0008674227864035,7.682281995416e-05,7.682281995416e-05,4.975362020151e-05,4.975362020151e-05
pure_water,165,40,555,3,30,315,0.0008978765172759,0.0008978765172759,6.171140575781e-05,6.171140575781e-05,1.559314348354e-05,1.559314348354e-05
pure_water,166,40,555,3,30,330,0.0009218941699871,0.0009218941699871,4.015229847382e-05,4.015229847382e-05,-2.555093558565e-06,-2.555093558565e-06
pure_water,167,40,555,3,30,345,0.000937281085646,0.000937281085646,2.21707485367e-05,2.21707485367e-05,-5.741919604155e-06,-5.741919604155e-06
pure_water,168,40,555,3,35,0,0.0009589325104182,0.0009589325104182,2.426913413037e-05,2.426913413037e-05,-2.990958691065e-22,-2.990958691065e-22
pure_water,169,40,555,3,35,15,0.0009527739127587,0.0009527739127587,3.041900866586e-05,3.041900866586e-05,-8.536431058009e-07,-8.536431058009e-07
pure_water,170,40,555,3,35,30,0.0009349153551702,0.0009349153551702,4.618587130546e-05,4.618587130546e-05,-1.006429834207e-05,-1.006429834207e-05
pure_water,171,40,555,3,35,45,0.0009071135503342,0.0009071135503342,6.431080998835e-05,6.431080998835e-05,-3.316461884707e-05,-3.316461884707e-05
pure_water,172,40,555,3,35,60,0.0008720003639372,0.0008720003639372,7.511055648785e-05,7.511055648785e-05,-7.083519837961e-05,-7.083519837961e-05
pure_water,173,40,555,3,35,75,0.0008327059202366,0.0008327059202366,6.94010423191e-05,6.94010423191e-05,-0.000118254006772,-0.000118254006772
pure_water,174,40,555,3,35,90,0.0007924477521279,0.0007924477521279,4.13869350094e-05,4.13869350094e-05,-0.0001660291865242,-0.0001660291865242
pure_water,175,40,555,3,35,105,0.0007541669243751,0.0007541669243751,-9.286307504037e-06,-9.286307504037e-06,-0.0002024897515911,-0.0002024897515911
pure_water,176,40,555,3,35,120,0.0007202746749904,0.0007202746749904,-7.690173030497e-05,-7.690173030497e-05,-0.0002167357882197,-0.0002167357882197
pure_water,177,40,555,3,35,135,0.0006925410232651,0.0006925410232651,-0.0001506670276414,-0.0001506670276414,-0.0002016361084853,-0.0002016361084853
pure_water,178,40,555,3,35,150,0.0006721187531008,0.0006721187531008,-0.0002171071327944,-0.0002171071327944,-0.0001559648881822,-0.0001559648881822
pure_water,179,40,555,3,35,165,0.0006596623898282,0.0006596623898282,-0.000263246178787,-0.000263246178787,-8.50893879249e-05,-8.50893879249e-05
pure_water,180,40,555,3,35,180,0.0006554811325245,0.0006554811325245,-0.0002797554394553,-0.0002797554394553,-8.192903647499e-20,-8.192903647499e-20
