# OCRT canonical Ahn TSM mass-specific scattering coefficient.
# Species: yellowclay (Yellow clay).
# Physical relation: b_min(lambda) [m^-1] = b_star_min(lambda) [m^2 g^-1] * TSM [g m^-3].
# Unit of the second column: m^2 g^-1.
#
# Spectral data policy adopted 2026-08-29 (supersedes the 2026-08-10 policy):
#   450-700 nm : previous canonical values, UNCHANGED (bit-identical).
#   400-450 nm : LINEAR blend, value = w*(Mie graft) + (1-w)*(previous canonical),
#                w = (450 - lambda)/50, so w = 1 at 400 nm and w = 0 at 450 nm.
#   330-400 nm : Mie graft. REPLACES the 2026-08-10 OLS linear extrapolation, which
#                extended the 400-420 nm slope downward and therefore missed the b*
#                local minimum near 400 nm (sign of db*/dlambda was reversed).
#   700-750 nm : LINEAR blend, w = (lambda - 700)/50, w = 0 at 700 nm, w = 1 at 750 nm.
#   750-1100 nm: Mie graft.
#   >1100 nm   : previous canonical sparse nodes (1240/1536/1650/1950/2250/3750 nm), UNCHANGED.
#
# Mie graft model (see METHOD.md for the full derivation):
#   lognormal size distribution, untruncated over +-4.5 sigma, sigma = 1.5 FIXED by the
#   g(lambda) spectrum carried in Yellow_clay_AHN.mie; in-water convention n_med = 1.34;
#   real refractive index nr(lambda) from OPAC mineral (TSM_mineral.inp, 20 nodes).
#   Effective median radius Rmean is the ONLY free parameter and is constrained solely
#   inside the blend window adjacent to each graft point.
#     Rmean_eff (UV, 400-450 nm window)  = 0.5842 um
#     Rmean_eff (NIR, 700-750 nm window) = 0.4293 um   (matched to alpha = 1.281)
#   ni(lambda): UV side inverted from the scale-free ratio a*/b* = Cabs/Csca and extended
#   log-linearly below 400 nm (mineral absorption rises exponentially into the UV);
#   NIR side held FLAT above 750 nm (OPAC mineral ni has a plateau over 760-860 nm and
#   rises again toward 1240 nm, so continuing the visible-band decay is unphysical).
#
# WARNING: Rmean_eff is an EFFECTIVE spectral-slope parameter, not a physical particle size.
#   It disagrees with the g-derived radius (~0.10 um) by a factor of ~4-5. Do NOT use
#   Rmean_eff for phase function, P11/P12/P33 or bb/b. Those remain governed by the
#   Yellow_clay_AHN.mie phase blocks.
# NOTE: a slope discontinuity at exactly 700 nm is present in the PREVIOUS canonical data
#   itself and is passed through unchanged; it is not introduced by this revision.
# NOTE: this scalar revision does NOT update the Yellow_clay_AHN.mie phase blocks, nor the bulk
#   Extinct_Co/Scatter_Co columns mirrored into it. Re-mirroring is a separate task.
#
# Provenance: previous file SHA256 = 7336387f71aa16a0ce563a03626e4ff694e08b1243ecfd5e81136d246f2d4460
# Generated by src/regenerate.py of package OCRT_TSM_astar_bstar_MIEgraft_2026-08-29_KST
# wavelength_nm mass_specific_coefficient_m2_per_g
705.000000 6.146173730411e-01
706.000000 6.135503416094e-01
707.000000 6.124838454980e-01
708.000000 6.114263026698e-01
709.000000 6.103607327511e-01
710.000000 6.092957572362e-01
711.000000 6.082391993621e-01
712.000000 6.071676836937e-01
713.000000 6.061194355896e-01
714.000000 6.050638807563e-01
715.000000 6.040086450485e-01
716.000000 6.029537545869e-01
717.000000 6.018992361598e-01
718.000000 6.008451177802e-01
719.000000 5.997914291925e-01
720.000000 5.987502021269e-01
721.000000 5.976970701831e-01
722.000000 5.966500683811e-01
723.000000 5.956032325503e-01
724.000000 5.945565987762e-01
725.000000 5.935152030838e-01
726.000000 5.924640814494e-01
727.000000 5.914182701273e-01
728.000000 5.903772061913e-01
729.000000 5.893319281129e-01
730.000000 5.882910761770e-01
731.000000 5.872502925788e-01
732.000000 5.862096211642e-01
733.000000 5.851657069085e-01
734.000000 5.841287953173e-01
735.000000 5.830887319406e-01
736.000000 5.820489621378e-01
737.000000 5.810095311464e-01
738.000000 5.799728844239e-01
739.000000 5.789362681590e-01
740.000000 5.778977297945e-01
741.000000 5.768615183918e-01
742.000000 5.758254847171e-01
743.000000 5.747896810212e-01
744.000000 5.737541605947e-01
745.000000 5.727199772490e-01
746.000000 5.716849848821e-01
747.000000 5.706510372457e-01
748.000000 5.696171879643e-01
749.000000 5.685834907880e-01
750.000000 5.675500000000e-01
751.000000 5.665172263315e-01
752.000000 5.654852499400e-01
753.000000 5.644540804430e-01
754.000000 5.634237279960e-01
755.000000 5.623942029622e-01
756.000000 5.613655155250e-01
757.000000 5.603376753570e-01
758.000000 5.593106914305e-01
759.000000 5.582845720042e-01
760.000000 5.572593247752e-01
761.000000 5.563319500334e-01
762.000000 5.554054971062e-01
763.000000 5.544799711004e-01
764.000000 5.535553775217e-01
765.000000 5.526317222804e-01
766.000000 5.517090115678e-01
767.000000 5.507872516503e-01
768.000000 5.498664486418e-01
769.000000 5.489466083152e-01
770.000000 5.480277359976e-01
771.000000 5.471098365668e-01
772.000000 5.461929145425e-01
773.000000 5.452769742465e-01
774.000000 5.443620199881e-01
775.000000 5.434480562285e-01
776.000000 5.425350876840e-01
777.000000 5.416231193449e-01
778.000000 5.407121564101e-01
779.000000 5.398022041609e-01
780.000000 5.388932678094e-01
781.000000 5.379853523618e-01
782.000000 5.370784625269e-01
783.000000 5.361726026875e-01
784.000000 5.352677769356e-01
785.000000 5.343639891598e-01
786.000000 5.334612431601e-01
787.000000 5.325595427616e-01
788.000000 5.316588919004e-01
789.000000 5.307592946618e-01
790.000000 5.298607552656e-01
791.000000 5.289632780060e-01
792.000000 5.280668671633e-01
793.000000 5.271715269110e-01
794.000000 5.262772612388e-01
795.000000 5.253840739096e-01
796.000000 5.244919684564e-01
797.000000 5.236009482193e-01
798.000000 5.227110164129e-01
799.000000 5.218221762080e-01
800.000000 5.209344308104e-01
801.000000 5.200477835167e-01
802.000000 5.191622377391e-01
803.000000 5.182777969916e-01
804.000000 5.173944648460e-01
805.000000 5.165122448681e-01
806.000000 5.156311405493e-01
807.000000 5.147511552497e-01
808.000000 5.138722921626e-01
809.000000 5.129945543067e-01
810.000000 5.121179445450e-01
811.000000 5.112424656257e-01
812.000000 5.103681202331e-01
813.000000 5.094949110380e-01
814.000000 5.086228407366e-01
815.000000 5.077519120698e-01
816.000000 5.068821278203e-01
817.000000 5.060134907896e-01
818.000000 5.051460037614e-01
819.000000 5.042796694589e-01
820.000000 5.034144905072e-01
821.000000 5.025504694070e-01
822.000000 5.016876085259e-01
823.000000 5.008259101083e-01
824.000000 4.999653763017e-01
825.000000 4.991060091948e-01
826.000000 4.982478108582e-01
827.000000 4.973907833807e-01
828.000000 4.965349288939e-01
829.000000 4.956802495797e-01
830.000000 4.948267476619e-01
831.000000 4.939744253824e-01
832.000000 4.931232849696e-01
833.000000 4.922733286040e-01
834.000000 4.914245583898e-01
835.000000 4.905769763351e-01
836.000000 4.897305843459e-01
837.000000 4.888853842322e-01
838.000000 4.880413777248e-01
839.000000 4.871985664973e-01
840.000000 4.863569521907e-01
841.000000 4.855165364324e-01
842.000000 4.846773208490e-01
843.000000 4.838393070695e-01
844.000000 4.830024967187e-01
845.000000 4.821668914038e-01
846.000000 4.813324926963e-01
847.000000 4.804993021141e-01
848.000000 4.796673211063e-01
849.000000 4.788365510449e-01
850.000000 4.780069932242e-01
851.000000 4.771786488678e-01
852.000000 4.763515191432e-01
853.000000 4.755256051796e-01
854.000000 4.747009080875e-01
855.000000 4.738774289758e-01
856.000000 4.730551689640e-01
857.000000 4.722341291873e-01
858.000000 4.714143107945e-01
859.000000 4.705957149398e-01
860.000000 4.697783427698e-01
861.000000 4.689981181653e-01
862.000000 4.682190836871e-01
863.000000 4.674412399495e-01
864.000000 4.666645875184e-01
865.000000 4.658891269100e-01
866.000000 4.651148585928e-01
867.000000 4.643417829936e-01
868.000000 4.635699005045e-01
869.000000 4.627992114902e-01
870.000000 4.620297162944e-01
871.000000 4.612614152433e-01
872.000000 4.604943086469e-01
873.000000 4.597283967979e-01
874.000000 4.589636799683e-01
875.000000 4.582001584046e-01
876.000000 4.574378323235e-01
877.000000 4.566767019070e-01
878.000000 4.559167672993e-01
879.000000 4.551580286062e-01
880.000000 4.544004858954e-01
881.000000 4.536441391998e-01
882.000000 4.528889885222e-01
883.000000 4.521350338414e-01
884.000000 4.513822751194e-01
885.000000 4.506307123076e-01
886.000000 4.498803453528e-01
887.000000 4.491311742013e-01
888.000000 4.483831988012e-01
889.000000 4.476364191027e-01
890.000000 4.468908350556e-01
891.000000 4.461464466060e-01
892.000000 4.454032536913e-01
893.000000 4.446612562351e-01
894.000000 4.439204541415e-01
895.000000 4.431808472912e-01
896.000000 4.424424355379e-01
897.000000 4.417052187060e-01
898.000000 4.409691965900e-01
899.000000 4.402343689553e-01
900.000000 4.395007355398e-01
901.000000 4.387682960559e-01
902.000000 4.380370501936e-01
903.000000 4.373069976227e-01
904.000000 4.365781379949e-01
905.000000 4.358504709451e-01
906.000000 4.351239960917e-01
907.000000 4.343987130359e-01
908.000000 4.336746213600e-01
909.000000 4.329517206258e-01
910.000000 4.322300103724e-01
911.000000 4.315094901140e-01
912.000000 4.307901593395e-01
913.000000 4.300720175125e-01
914.000000 4.293550640726e-01
915.000000 4.286392984387e-01
916.000000 4.279247200129e-01
917.000000 4.272113281852e-01
918.000000 4.264991223383e-01
919.000000 4.257881018523e-01
920.000000 4.250782661078e-01
921.000000 4.243696144877e-01
922.000000 4.236621463778e-01
923.000000 4.229558611655e-01
924.000000 4.222507582367e-01
925.000000 4.215468369723e-01
926.000000 4.208440967446e-01
927.000000 4.201425369127e-01
928.000000 4.194421568197e-01
929.000000 4.187429557901e-01
930.000000 4.180449331282e-01
931.000000 4.173480881183e-01
932.000000 4.166524200249e-01
933.000000 4.159579280937e-01
934.000000 4.152646115533e-01
935.000000 4.145724696167e-01
936.000000 4.138815014818e-01
937.000000 4.131917063327e-01
938.000000 4.125030833394e-01
939.000000 4.118156316577e-01
940.000000 4.111293504285e-01
941.000000 4.104442387766e-01
942.000000 4.097602958106e-01
943.000000 4.090775206216e-01
944.000000 4.083959122834e-01
945.000000 4.077154698523e-01
946.000000 4.070361923681e-01
947.000000 4.063580788551e-01
948.000000 4.056811283237e-01
949.000000 4.050053397721e-01
950.000000 4.043307121886e-01
951.000000 4.036572445534e-01
952.000000 4.029849358410e-01
953.000000 4.023137850215e-01
954.000000 4.016437910624e-01
955.000000 4.009749529294e-01
956.000000 4.003072695873e-01
957.000000 3.996407400000e-01
958.000000 3.989753631304e-01
959.000000 3.983111379399e-01
960.000000 3.976480633873e-01
961.000000 3.969861384284e-01
962.000000 3.963253620137e-01
963.000000 3.956657330882e-01
964.000000 3.950072505894e-01
965.000000 3.943499134462e-01
966.000000 3.936937205778e-01
967.000000 3.930386708924e-01
968.000000 3.923847632868e-01
969.000000 3.917319966452e-01
970.000000 3.910803698392e-01
971.000000 3.904298817275e-01
972.000000 3.897805311557e-01
973.000000 3.891323169571e-01
974.000000 3.884852379525e-01
975.000000 3.878392929512e-01
976.000000 3.871944807510e-01
977.000000 3.865508001391e-01
978.000000 3.859082498922e-01
979.000000 3.852668287767e-01
980.000000 3.846265355490e-01
981.000000 3.839873689552e-01
982.000000 3.833493277314e-01
983.000000 3.827124106034e-01
984.000000 3.820766162872e-01
985.000000 3.814419434890e-01
986.000000 3.808083909060e-01
987.000000 3.801759572275e-01
988.000000 3.795446411358e-01
989.000000 3.789144413078e-01
990.000000 3.782853564164e-01
991.000000 3.776573851319e-01
992.000000 3.770305261239e-01
993.000000 3.764047780616e-01
994.000000 3.757801396153e-01
995.000000 3.751566094564e-01
996.000000 3.745341862573e-01
997.000000 3.739128686914e-01
998.000000 3.732926554320e-01
999.000000 3.726735451516e-01
1000.000000 3.720555365207e-01
1001.000000 3.714386282070e-01
1002.000000 3.708228188742e-01
1003.000000 3.702081071814e-01
1004.000000 3.695944917825e-01
1005.000000 3.689819713253e-01
1006.000000 3.683705444517e-01
1007.000000 3.677602097971e-01
1008.000000 3.671509659905e-01
1009.000000 3.665428116540e-01
1010.000000 3.659357454029e-01
1011.000000 3.653297658453e-01
1012.000000 3.647248715821e-01
1013.000000 3.641210612066e-01
1014.000000 3.635183333043e-01
1015.000000 3.629166864529e-01
1016.000000 3.623161192220e-01
1017.000000 3.617166301734e-01
1018.000000 3.611182178613e-01
1019.000000 3.605208808321e-01
1020.000000 3.599246176256e-01
1021.000000 3.593294267744e-01
1022.000000 3.587353068053e-01
1023.000000 3.581422562391e-01
1024.000000 3.575502735913e-01
1025.000000 3.569593573728e-01
1026.000000 3.563695060899e-01
1027.000000 3.557807182452e-01
1028.000000 3.551929923375e-01
1029.000000 3.546063268629e-01
1030.000000 3.540207203150e-01
1031.000000 3.534361711857e-01
1032.000000 3.528526779655e-01
1033.000000 3.522702391445e-01
1034.000000 3.516888532125e-01
1035.000000 3.511085186601e-01
1036.000000 3.505292339790e-01
1037.000000 3.499509976618e-01
1038.000000 3.493738082028e-01
1039.000000 3.487976640976e-01
1040.000000 3.482225638431e-01
1041.000000 3.476485059369e-01
1042.000000 3.470754888771e-01
1043.000000 3.465035111613e-01
1044.000000 3.459325712866e-01
1045.000000 3.453626677483e-01
1046.000000 3.447937990399e-01
1047.000000 3.442259636521e-01
1048.000000 3.436591600728e-01
1049.000000 3.430933867863e-01
1050.000000 3.425286422735e-01
1051.000000 3.419649250115e-01
1052.000000 3.414022334734e-01
1053.000000 3.408405661285e-01
1054.000000 3.402799214420e-01
1055.000000 3.397202978750e-01
1056.000000 3.391616938846e-01
1057.000000 3.386041079238e-01
1058.000000 3.380475384412e-01
1059.000000 3.374919838812e-01
1060.000000 3.369374426842e-01
1061.000000 3.363839132860e-01
1062.000000 3.358313941183e-01
1063.000000 3.352798836089e-01
1064.000000 3.347293801816e-01
1065.000000 3.341798822564e-01
1066.000000 3.336313882503e-01
1067.000000 3.330838965770e-01
1068.000000 3.325374056478e-01
1069.000000 3.319919138715e-01
1070.000000 3.314474196556e-01
1071.000000 3.309039214057e-01
1072.000000 3.303614175267e-01
1073.000000 3.298199064228e-01
1074.000000 3.292793864982e-01
1075.000000 3.287398561569e-01
1076.000000 3.282013138037e-01
