# OCRT canonical Ahn TSM mass-specific scattering coefficient.
# Species: redclay (Red clay).
# Physical relation: b_min(lambda) [m^-1] = b_star_min(lambda) [m^2 g^-1] * TSM [g m^-3].
# Unit of the second column: m^2 g^-1.
#
# Spectral data policy adopted 2026-08-29 (supersedes the 2026-08-10 policy):
#   450-700 nm : previous canonical values, UNCHANGED (bit-identical).
#   400-450 nm : LINEAR blend, value = w*(Mie graft) + (1-w)*(previous canonical),
#                w = (450 - lambda)/50, so w = 1 at 400 nm and w = 0 at 450 nm.
#   330-400 nm : Mie graft. REPLACES the 2026-08-10 OLS linear extrapolation, which
#                extended the 400-420 nm slope downward and therefore missed the b*
#                local minimum near 400 nm (sign of db*/dlambda was reversed).
#   700-750 nm : LINEAR blend, w = (lambda - 700)/50, w = 0 at 700 nm, w = 1 at 750 nm.
#   750-1100 nm: Mie graft.
#   >1100 nm   : previous canonical sparse nodes (1240/1536/1650/1950/2250/3750 nm), UNCHANGED.
#
# Mie graft model (see METHOD.md for the full derivation):
#   lognormal size distribution, untruncated over +-4.5 sigma, sigma = 1.5 FIXED by the
#   g(lambda) spectrum carried in Red_clay_AHN.mie; in-water convention n_med = 1.34;
#   real refractive index nr(lambda) from OPAC mineral (TSM_mineral.inp, 20 nodes).
#   Effective median radius Rmean is the ONLY free parameter and is constrained solely
#   inside the blend window adjacent to each graft point.
#     Rmean_eff (UV, 400-450 nm window)  = 0.4070 um
#     Rmean_eff (NIR, 700-750 nm window) = 0.4198 um   (matched to alpha = 1.321)
#   ni(lambda): UV side inverted from the scale-free ratio a*/b* = Cabs/Csca and extended
#   log-linearly below 400 nm (mineral absorption rises exponentially into the UV);
#   NIR side held FLAT above 750 nm (OPAC mineral ni has a plateau over 760-860 nm and
#   rises again toward 1240 nm, so continuing the visible-band decay is unphysical).
#
# WARNING: Rmean_eff is an EFFECTIVE spectral-slope parameter, not a physical particle size.
#   It disagrees with the g-derived radius (~0.10 um) by a factor of ~4-5. Do NOT use
#   Rmean_eff for phase function, P11/P12/P33 or bb/b. Those remain governed by the
#   Red_clay_AHN.mie phase blocks.
# NOTE: a slope discontinuity at exactly 700 nm is present in the PREVIOUS canonical data
#   itself and is passed through unchanged; it is not introduced by this revision.
# NOTE: this scalar revision does NOT update the Red_clay_AHN.mie phase blocks, nor the bulk
#   Extinct_Co/Scatter_Co columns mirrored into it. Re-mirroring is a separate task.
#
# Provenance: previous file SHA256 = 9a24f7c3ce8556493c23722cd228f308aa07f860a5cc484ecee6300d8a4810f7
# Generated by src/regenerate.py of package OCRT_TSM_astar_bstar_MIEgraft_2026-08-29_KST
# wavelength_nm mass_specific_coefficient_m2_per_g
504.000000 8.159600000000e-01
505.000000 8.147000000000e-01
506.000000 8.134400000000e-01
507.000000 8.121800000000e-01
508.000000 8.109200000000e-01
509.000000 8.096700000000e-01
510.000000 8.084200000000e-01
511.000000 8.071800000000e-01
512.000000 8.059400000000e-01
513.000000 8.047100000000e-01
514.000000 8.035000000000e-01
515.000000 8.022900000000e-01
516.000000 8.011000000000e-01
517.000000 7.999100000000e-01
518.000000 7.987400000000e-01
519.000000 7.975800000000e-01
520.000000 7.964400000000e-01
521.000000 7.953200000000e-01
522.000000 7.942100000000e-01
523.000000 7.931200000000e-01
524.000000 7.920500000000e-01
525.000000 7.910000000000e-01
526.000000 7.899700000000e-01
527.000000 7.889700000000e-01
528.000000 7.879800000000e-01
529.000000 7.870100000000e-01
530.000000 7.860600000000e-01
531.000000 7.851200000000e-01
532.000000 7.842100000000e-01
533.000000 7.833000000000e-01
534.000000 7.824100000000e-01
535.000000 7.815300000000e-01
536.000000 7.806600000000e-01
537.000000 7.798000000000e-01
538.000000 7.789500000000e-01
539.000000 7.781000000000e-01
540.000000 7.772600000000e-01
541.000000 7.764300000000e-01
542.000000 7.756000000000e-01
543.000000 7.747800000000e-01
544.000000 7.739500000000e-01
545.000000 7.731300000000e-01
546.000000 7.723100000000e-01
547.000000 7.714800000000e-01
548.000000 7.706600000000e-01
549.000000 7.698300000000e-01
550.000000 7.690000000000e-01
551.000000 7.681600000000e-01
552.000000 7.673200000000e-01
553.000000 7.664700000000e-01
554.000000 7.656200000000e-01
555.000000 7.647600000000e-01
556.000000 7.638900000000e-01
557.000000 7.630200000000e-01
558.000000 7.621500000000e-01
559.000000 7.612600000000e-01
560.000000 7.603700000000e-01
561.000000 7.594700000000e-01
562.000000 7.585700000000e-01
563.000000 7.576500000000e-01
564.000000 7.567300000000e-01
565.000000 7.558000000000e-01
566.000000 7.548600000000e-01
567.000000 7.539100000000e-01
568.000000 7.529600000000e-01
569.000000 7.519900000000e-01
570.000000 7.510200000000e-01
571.000000 7.500400000000e-01
572.000000 7.490400000000e-01
573.000000 7.480400000000e-01
574.000000 7.470300000000e-01
575.000000 7.460000000000e-01
576.000000 7.449600000000e-01
577.000000 7.439200000000e-01
578.000000 7.428600000000e-01
579.000000 7.417800000000e-01
580.000000 7.407000000000e-01
581.000000 7.396000000000e-01
582.000000 7.385000000000e-01
583.000000 7.373700000000e-01
584.000000 7.362400000000e-01
585.000000 7.350900000000e-01
586.000000 7.339300000000e-01
587.000000 7.327500000000e-01
588.000000 7.315600000000e-01
589.000000 7.303500000000e-01
590.000000 7.291300000000e-01
591.000000 7.278900000000e-01
592.000000 7.266400000000e-01
593.000000 7.253700000000e-01
594.000000 7.240800000000e-01
595.000000 7.227800000000e-01
596.000000 7.214600000000e-01
597.000000 7.201200000000e-01
598.000000 7.187600000000e-01
599.000000 7.173900000000e-01
600.000000 7.160000000000e-01
601.000000 7.145900000000e-01
602.000000 7.131600000000e-01
603.000000 7.117000000000e-01
604.000000 7.102400000000e-01
605.000000 7.087700000000e-01
606.000000 7.072900000000e-01
607.000000 7.057900000000e-01
608.000000 7.042800000000e-01
609.000000 7.027600000000e-01
610.000000 7.012500000000e-01
611.000000 6.997300000000e-01
612.000000 6.982100000000e-01
613.000000 6.966900000000e-01
614.000000 6.951600000000e-01
615.000000 6.936500000000e-01
616.000000 6.921400000000e-01
617.000000 6.906300000000e-01
618.000000 6.891300000000e-01
619.000000 6.876300000000e-01
620.000000 6.861600000000e-01
621.000000 6.847000000000e-01
622.000000 6.832500000000e-01
623.000000 6.818200000000e-01
624.000000 6.804000000000e-01
625.000000 6.790000000000e-01
626.000000 6.776200000000e-01
627.000000 6.762700000000e-01
628.000000 6.749300000000e-01
629.000000 6.736000000000e-01
630.000000 6.722600000000e-01
631.000000 6.709300000000e-01
632.000000 6.696100000000e-01
633.000000 6.682900000000e-01
634.000000 6.669700000000e-01
635.000000 6.656200000000e-01
636.000000 6.642600000000e-01
637.000000 6.628900000000e-01
638.000000 6.615100000000e-01
639.000000 6.601000000000e-01
640.000000 6.586600000000e-01
641.000000 6.571800000000e-01
642.000000 6.556800000000e-01
643.000000 6.541400000000e-01
644.000000 6.525600000000e-01
645.000000 6.509300000000e-01
646.000000 6.492500000000e-01
647.000000 6.475200000000e-01
648.000000 6.457300000000e-01
649.000000 6.438900000000e-01
650.000000 6.420000000000e-01
651.000000 6.400400000000e-01
652.000000 6.380000000000e-01
653.000000 6.359000000000e-01
654.000000 6.337600000000e-01
655.000000 6.316100000000e-01
656.000000 6.294200000000e-01
657.000000 6.271900000000e-01
658.000000 6.249200000000e-01
659.000000 6.226500000000e-01
660.000000 6.203900000000e-01
661.000000 6.181300000000e-01
662.000000 6.158500000000e-01
663.000000 6.135800000000e-01
664.000000 6.113400000000e-01
665.000000 6.091500000000e-01
666.000000 6.069900000000e-01
667.000000 6.048400000000e-01
668.000000 6.027300000000e-01
669.000000 6.006900000000e-01
670.000000 5.987400000000e-01
671.000000 5.968500000000e-01
672.000000 5.950100000000e-01
673.000000 5.932400000000e-01
674.000000 5.915600000000e-01
675.000000 5.900000000000e-01
676.000000 5.885500000000e-01
677.000000 5.871700000000e-01
678.000000 5.858700000000e-01
679.000000 5.846500000000e-01
680.000000 5.835100000000e-01
681.000000 5.824500000000e-01
682.000000 5.814500000000e-01
683.000000 5.805000000000e-01
684.000000 5.796000000000e-01
685.000000 5.787400000000e-01
686.000000 5.779200000000e-01
687.000000 5.771400000000e-01
688.000000 5.763900000000e-01
689.000000 5.756500000000e-01
690.000000 5.749100000000e-01
691.000000 5.741800000000e-01
692.000000 5.734600000000e-01
693.000000 5.727500000000e-01
694.000000 5.720100000000e-01
695.000000 5.712500000000e-01
696.000000 5.704600000000e-01
697.000000 5.696400000000e-01
698.000000 5.688000000000e-01
699.000000 5.679200000000e-01
700.000000 5.670000000000e-01
701.000000 5.660004400427e-01
702.000000 5.649912234204e-01
703.000000 5.640011734289e-01
704.000000 5.630015144544e-01
705.000000 5.619928722045e-01
706.000000 5.609934737809e-01
707.000000 5.599941475572e-01
708.000000 5.589865229178e-01
709.000000 5.579876299699e-01
710.000000 5.569888993468e-01
711.000000 5.559825621776e-01
712.000000 5.549844502407e-01
713.000000 5.539939962463e-01
714.000000 5.529890341396e-01
715.000000 5.519917992928e-01
716.000000 5.509949285002e-01
717.000000 5.499984597681e-01
718.000000 5.490024319783e-01
719.000000 5.480130845449e-01
720.000000 5.470118571774e-01
721.000000 5.460231898229e-01
722.000000 5.450291228041e-01
723.000000 5.440410971087e-01
724.000000 5.430585547376e-01
725.000000 5.420659389872e-01
726.000000 5.410836945614e-01
727.000000 5.400968674675e-01
728.000000 5.391105047344e-01
729.000000 5.381288540515e-01
730.000000 5.371433634471e-01
731.000000 5.361660810988e-01
732.000000 5.351850553260e-01
733.000000 5.342043347592e-01
734.000000 5.332239686327e-01
735.000000 5.322440071090e-01
736.000000 5.312673015297e-01
737.000000 5.302907045077e-01
738.000000 5.293118698317e-01
739.000000 5.283358522155e-01
740.000000 5.273581069751e-01
741.000000 5.263828897324e-01
742.000000 5.254096562248e-01
743.000000 5.244336622682e-01
744.000000 5.234597638735e-01
745.000000 5.224864174788e-01
746.000000 5.215136802262e-01
747.000000 5.205416101997e-01
748.000000 5.195702665483e-01
749.000000 5.185999094605e-01
750.000000 5.176300000000e-01
751.000000 5.166609802515e-01
752.000000 5.156928568135e-01
753.000000 5.147256376505e-01
754.000000 5.137593302024e-01
755.000000 5.127939414613e-01
756.000000 5.118294781377e-01
757.000000 5.108659468720e-01
758.000000 5.099033544306e-01
759.000000 5.089417078373e-01
760.000000 5.079810144064e-01
761.000000 5.071119126642e-01
762.000000 5.062437884772e-01
763.000000 5.053766470925e-01
764.000000 5.045104935450e-01
765.000000 5.036453325594e-01
766.000000 5.027811685206e-01
767.000000 5.019180055143e-01
768.000000 5.010558474228e-01
769.000000 5.001946980488e-01
770.000000 4.993345612358e-01
771.000000 4.984754409540e-01
772.000000 4.976173413330e-01
773.000000 4.967602666369e-01
774.000000 4.959042211923e-01
775.000000 4.950492092904e-01
776.000000 4.941952350895e-01
777.000000 4.933423025414e-01
778.000000 4.924904153556e-01
779.000000 4.916395770102e-01
780.000000 4.907897908034e-01
781.000000 4.899410599328e-01
782.000000 4.890933875844e-01
783.000000 4.882467770093e-01
784.000000 4.874012315710e-01
785.000000 4.865567547537e-01
786.000000 4.857133501319e-01
787.000000 4.848710213110e-01
788.000000 4.840297718540e-01
789.000000 4.831896052132e-01
790.000000 4.823505246803e-01
791.000000 4.815125333648e-01
792.000000 4.806756342029e-01
793.000000 4.798398299938e-01
794.000000 4.790051234511e-01
795.000000 4.781715172591e-01
796.000000 4.773390141194e-01
797.000000 4.765076167787e-01
798.000000 4.756773280325e-01
799.000000 4.748481507055e-01
800.000000 4.740200876145e-01
801.000000 4.731931415234e-01
802.000000 4.723673151011e-01
803.000000 4.715426108901e-01
804.000000 4.707190312944e-01
805.000000 4.698965785873e-01
806.000000 4.690752549386e-01
807.000000 4.682550624539e-01
808.000000 4.674360032192e-01
809.000000 4.666180793398e-01
810.000000 4.658012929670e-01
811.000000 4.649856463067e-01
812.000000 4.641711416089e-01
813.000000 4.633577811422e-01
814.000000 4.625455671588e-01
815.000000 4.617345018583e-01
816.000000 4.609245873574e-01
817.000000 4.601158256708e-01
818.000000 4.593082187075e-01
819.000000 4.585017682789e-01
820.000000 4.576964761191e-01
821.000000 4.568923439098e-01
822.000000 4.560893733054e-01
823.000000 4.552875659524e-01
824.000000 4.544869234999e-01
825.000000 4.536874476001e-01
826.000000 4.528891398976e-01
827.000000 4.520920020133e-01
828.000000 4.512960355242e-01
829.000000 4.505012419445e-01
830.000000 4.497076227126e-01
831.000000 4.489151791850e-01
832.000000 4.481239126403e-01
833.000000 4.473338242901e-01
834.000000 4.465449152977e-01
835.000000 4.457571867984e-01
836.000000 4.449706399196e-01
837.000000 4.441852757961e-01
838.000000 4.434010955793e-01
839.000000 4.426181004373e-01
840.000000 4.418362915485e-01
841.000000 4.410556700884e-01
842.000000 4.402762372149e-01
843.000000 4.394979940525e-01
844.000000 4.387209416794e-01
845.000000 4.379450811202e-01
846.000000 4.371704133423e-01
847.000000 4.363969392585e-01
848.000000 4.356246597327e-01
849.000000 4.348535755879e-01
850.000000 4.340836876146e-01
851.000000 4.333149965772e-01
852.000000 4.325475032184e-01
853.000000 4.317812082608e-01
854.000000 4.310161124055e-01
855.000000 4.302522163279e-01
856.000000 4.294895206728e-01
857.000000 4.287280260496e-01
858.000000 4.279677330268e-01
859.000000 4.272086421297e-01
860.000000 4.264507538394e-01
861.000000 4.257272935469e-01
862.000000 4.250049980541e-01
863.000000 4.242838673694e-01
864.000000 4.235639014787e-01
865.000000 4.228451003527e-01
866.000000 4.221274639535e-01
867.000000 4.214109922406e-01
868.000000 4.206956851744e-01
869.000000 4.199815427177e-01
870.000000 4.192685648348e-01
871.000000 4.185567514888e-01
872.000000 4.178461026368e-01
873.000000 4.171366182244e-01
874.000000 4.164282981803e-01
875.000000 4.157211424110e-01
876.000000 4.150151507965e-01
877.000000 4.143103231876e-01
878.000000 4.136066594045e-01
879.000000 4.129041592370e-01
880.000000 4.122028224456e-01
881.000000 4.115026487641e-01
882.000000 4.108036379025e-01
883.000000 4.101057895491e-01
884.000000 4.094091033737e-01
885.000000 4.087135790283e-01
886.000000 4.080192161484e-01
887.000000 4.073260143521e-01
888.000000 4.066339732390e-01
889.000000 4.059430923877e-01
890.000000 4.052533713537e-01
891.000000 4.045648096676e-01
892.000000 4.038774068336e-01
893.000000 4.031911623297e-01
894.000000 4.025060756094e-01
895.000000 4.018221461046e-01
896.000000 4.011393732296e-01
897.000000 4.004577563868e-01
898.000000 3.997772949713e-01
899.000000 3.990979883757e-01
900.000000 3.984198359938e-01
901.000000 3.977428372223e-01
902.000000 3.970669914608e-01
903.000000 3.963922981105e-01
904.000000 3.957187565707e-01
905.000000 3.950463662351e-01
906.000000 3.943751264872e-01
907.000000 3.937050366966e-01
908.000000 3.930360962152e-01
909.000000 3.923683043754e-01
910.000000 3.917016604887e-01
911.000000 3.910361638457e-01
912.000000 3.903718137172e-01
913.000000 3.897086093552e-01
914.000000 3.890465499950e-01
915.000000 3.883856348559e-01
916.000000 3.877258631428e-01
917.000000 3.870672340461e-01
918.000000 3.864097467421e-01
919.000000 3.857534003921e-01
920.000000 3.850981941415e-01
921.000000 3.844441271193e-01
922.000000 3.837911984369e-01
923.000000 3.831394071876e-01
924.000000 3.824887524471e-01
925.000000 3.818392332733e-01
926.000000 3.811908487079e-01
927.000000 3.805435977778e-01
928.000000 3.798974794966e-01
929.000000 3.792524928675e-01
930.000000 3.786086368845e-01
931.000000 3.779659105357e-01
932.000000 3.773243128040e-01
933.000000 3.766838426698e-01
934.000000 3.760444991116e-01
935.000000 3.754062811069e-01
936.000000 3.747691876322e-01
937.000000 3.741332176635e-01
938.000000 3.734983701750e-01
939.000000 3.728646441389e-01
940.000000 3.722320385235e-01
941.000000 3.716005522927e-01
942.000000 3.709701844041e-01
943.000000 3.703409338080e-01
944.000000 3.697127994455e-01
945.000000 3.690857802478e-01
946.000000 3.684598751348e-01
947.000000 3.678350830142e-01
948.000000 3.672114027812e-01
949.000000 3.665888333175e-01
950.000000 3.659673734917e-01
951.000000 3.653470221590e-01
952.000000 3.647277781621e-01
953.000000 3.641096403307e-01
954.000000 3.634926074830e-01
955.000000 3.628766784257e-01
956.000000 3.622618519546e-01
957.000000 3.616481268547e-01
958.000000 3.610355019009e-01
959.000000 3.604239758575e-01
960.000000 3.598135474783e-01
961.000000 3.592042155070e-01
962.000000 3.585959786765e-01
963.000000 3.579888357098e-01
964.000000 3.573827853202e-01
965.000000 3.567778262122e-01
966.000000 3.561739570824e-01
967.000000 3.555711766215e-01
968.000000 3.549694835151e-01
969.000000 3.543688764460e-01
970.000000 3.537693540953e-01
971.000000 3.531709151439e-01
972.000000 3.525735582732e-01
973.000000 3.519772821662e-01
974.000000 3.513820855069e-01
975.000000 3.507879669804e-01
976.000000 3.501949252721e-01
977.000000 3.496029590668e-01
978.000000 3.490120670476e-01
979.000000 3.484222478946e-01
980.000000 3.478335002843e-01
981.000000 3.472458228881e-01
982.000000 3.466592143724e-01
983.000000 3.460736733973e-01
984.000000 3.454891986168e-01
985.000000 3.449057886783e-01
986.000000 3.443234422223e-01
987.000000 3.437421578826e-01
988.000000 3.431619342859e-01
989.000000 3.425827700513e-01
990.000000 3.420046637908e-01
991.000000 3.414276141082e-01
992.000000 3.408516195995e-01
993.000000 3.402766788525e-01
994.000000 3.397027904469e-01
995.000000 3.391299529540e-01
996.000000 3.385581649375e-01
997.000000 3.379874249533e-01
998.000000 3.374177315503e-01
999.000000 3.368490832704e-01
1000.000000 3.362814786492e-01
1001.000000 3.357149162170e-01
1002.000000 3.351493944982e-01
1003.000000 3.345849120128e-01
1004.000000 3.340214672764e-01
1005.000000 3.334590588006e-01
1006.000000 3.328976850939e-01
1007.000000 3.323373446617e-01
1008.000000 3.317780360075e-01
1009.000000 3.312197576329e-01
1010.000000 3.306625080387e-01
1011.000000 3.301062857256e-01
1012.000000 3.295510891945e-01
1013.000000 3.289969169471e-01
1014.000000 3.284437674864e-01
1015.000000 3.278916393169e-01
1016.000000 3.273405309447e-01
1017.000000 3.267904408771e-01
1018.000000 3.262413676224e-01
1019.000000 3.256933096895e-01
1020.000000 3.251462655873e-01
1021.000000 3.246002338239e-01
1022.000000 3.240552129060e-01
1023.000000 3.235112013382e-01
1024.000000 3.229681976227e-01
1025.000000 3.224262002585e-01
1026.000000 3.218852077412e-01
1027.000000 3.213452185626e-01
1028.000000 3.208062312108e-01
1029.000000 3.202682441698e-01
1030.000000 3.197312559193e-01
1031.000000 3.191952649352e-01
1032.000000 3.186602696890e-01
1033.000000 3.181262686481e-01
1034.000000 3.175932602754e-01
1035.000000 3.170612430296e-01
1036.000000 3.165302153651e-01
1037.000000 3.160001757317e-01
1038.000000 3.154711225748e-01
1039.000000 3.149430543357e-01
1040.000000 3.144159694511e-01
1041.000000 3.138898663542e-01
1042.000000 3.133647434742e-01
1043.000000 3.128405992368e-01
1044.000000 3.123174320650e-01
1045.000000 3.117952403790e-01
1046.000000 3.112740225969e-01
1047.000000 3.107537771351e-01
1048.000000 3.102345024086e-01
1049.000000 3.097161968317e-01
1050.000000 3.091988588180e-01
1051.000000 3.086824867813e-01
1052.000000 3.081670791355e-01
1053.000000 3.076526342951e-01
1054.000000 3.071391506758e-01
1055.000000 3.066266266941e-01
1056.000000 3.061150607683e-01
1057.000000 3.056044513182e-01
1058.000000 3.050947967655e-01
1059.000000 3.045860955338e-01
1060.000000 3.040783460487e-01
1061.000000 3.035715467377e-01
1062.000000 3.030656960302e-01
1063.000000 3.025607923573e-01
1064.000000 3.020568341516e-01
1065.000000 3.015538198469e-01
1066.000000 3.010517478777e-01
1067.000000 3.005506166791e-01
1068.000000 3.000504246865e-01
1069.000000 2.995511703350e-01
1070.000000 2.990528520589e-01
1071.000000 2.985554682921e-01
1072.000000 2.980590174670e-01
1073.000000 2.975634980149e-01
1074.000000 2.970689083653e-01
1075.000000 2.965752469461e-01
1076.000000 2.960825121835e-01
1077.000000 2.955907025016e-01
