# OCRT canonical Ahn TSM mass-specific absorption coefficient.
# Species: yellowclay (Yellow clay).
# Physical relation: a_min(lambda) [m^-1] = a_star_min(lambda) [m^2 g^-1] * TSM [g m^-3].
# Unit of the second column: m^2 g^-1.
#
# Spectral data policy adopted 2026-08-29 (supersedes the 2026-08-10 policy):
#   450-700 nm : previous canonical values, UNCHANGED (bit-identical).
#   400-450 nm : LINEAR blend, value = w*(Mie graft) + (1-w)*(previous canonical),
#                w = (450 - lambda)/50, so w = 1 at 400 nm and w = 0 at 450 nm.
#   330-400 nm : Mie graft. REPLACES the 2026-08-10 OLS linear extrapolation, which
#                extended the 400-420 nm slope downward and therefore missed the b*
#                local minimum near 400 nm (sign of db*/dlambda was reversed).
#   700-750 nm : LINEAR blend, w = (lambda - 700)/50, w = 0 at 700 nm, w = 1 at 750 nm.
#   750-1100 nm: Mie graft.
#   >1100 nm   : previous canonical sparse nodes (1240/1536/1650/1950/2250/3750 nm), UNCHANGED.
#
# Mie graft model (see METHOD.md for the full derivation):
#   lognormal size distribution, untruncated over +-4.5 sigma, sigma = 1.5 FIXED by the
#   g(lambda) spectrum carried in Yellow_clay_AHN.mie; in-water convention n_med = 1.34;
#   real refractive index nr(lambda) from OPAC mineral (TSM_mineral.inp, 20 nodes).
#   Effective median radius Rmean is the ONLY free parameter and is constrained solely
#   inside the blend window adjacent to each graft point.
#     Rmean_eff (UV, 400-450 nm window)  = 0.5842 um
#     Rmean_eff (NIR, 700-750 nm window) = 0.4293 um   (matched to alpha = 1.281)
#   ni(lambda): UV side inverted from the scale-free ratio a*/b* = Cabs/Csca and extended
#   log-linearly below 400 nm (mineral absorption rises exponentially into the UV);
#   NIR side held FLAT above 750 nm (OPAC mineral ni has a plateau over 760-860 nm and
#   rises again toward 1240 nm, so continuing the visible-band decay is unphysical).
#
# WARNING: Rmean_eff is an EFFECTIVE spectral-slope parameter, not a physical particle size.
#   It disagrees with the g-derived radius (~0.10 um) by a factor of ~4-5. Do NOT use
#   Rmean_eff for phase function, P11/P12/P33 or bb/b. Those remain governed by the
#   Yellow_clay_AHN.mie phase blocks.
# NOTE: a slope discontinuity at exactly 700 nm is present in the PREVIOUS canonical data
#   itself and is passed through unchanged; it is not introduced by this revision.
# NOTE: this scalar revision does NOT update the Yellow_clay_AHN.mie phase blocks, nor the bulk
#   Extinct_Co/Scatter_Co columns mirrored into it. Re-mirroring is a separate task.
#
# Provenance: previous file SHA256 = 02cd09c2abbb726dc466d9dccf8b3b6bdb339c418f7ab764e14b34c854c9aed4
# Generated by src/regenerate.py of package OCRT_TSM_astar_bstar_MIEgraft_2026-08-29_KST
# wavelength_nm mass_specific_coefficient_m2_per_g
420.000000 5.159127909092e-02
421.000000 5.105360640367e-02
422.000000 5.051825056912e-02
423.000000 4.997490403346e-02
424.000000 4.943788576048e-02
425.000000 4.889844111118e-02
426.000000 4.836178066701e-02
427.000000 4.781437426921e-02
428.000000 4.727138628277e-02
429.000000 4.672061539792e-02
430.000000 4.616799209604e-02
431.000000 4.561992851652e-02
432.000000 4.506489151671e-02
433.000000 4.450771593924e-02
434.000000 4.395391773163e-02
435.000000 4.340372871032e-02
436.000000 4.285723906096e-02
437.000000 4.230056593080e-02
438.000000 4.175596114500e-02
439.000000 4.120900365792e-02
440.000000 4.067440985003e-02
441.000000 4.014490874855e-02
442.000000 3.962051915091e-02
443.000000 3.911043597512e-02
444.000000 3.861547994302e-02
445.000000 3.813708218804e-02
446.000000 3.767596743958e-02
447.000000 3.722334168819e-02
448.000000 3.678918169243e-02
449.000000 3.638418877299e-02
450.000000 3.600000000000e-02
451.000000 3.564000000000e-02
452.000000 3.530000000000e-02
453.000000 3.498000000000e-02
454.000000 3.468000000000e-02
455.000000 3.441000000000e-02
456.000000 3.415000000000e-02
457.000000 3.392000000000e-02
458.000000 3.369000000000e-02
459.000000 3.349000000000e-02
460.000000 3.329000000000e-02
461.000000 3.310000000000e-02
462.000000 3.293000000000e-02
463.000000 3.277000000000e-02
464.000000 3.262000000000e-02
465.000000 3.246000000000e-02
466.000000 3.231000000000e-02
467.000000 3.217000000000e-02
468.000000 3.203000000000e-02
469.000000 3.189000000000e-02
470.000000 3.175000000000e-02
471.000000 3.160000000000e-02
472.000000 3.146000000000e-02
473.000000 3.131000000000e-02
474.000000 3.116000000000e-02
475.000000 3.100000000000e-02
476.000000 3.083000000000e-02
477.000000 3.065000000000e-02
478.000000 3.047000000000e-02
479.000000 3.028000000000e-02
480.000000 3.008000000000e-02
481.000000 2.987000000000e-02
482.000000 2.966000000000e-02
483.000000 2.944000000000e-02
484.000000 2.922000000000e-02
485.000000 2.899000000000e-02
486.000000 2.876000000000e-02
487.000000 2.851000000000e-02
488.000000 2.826000000000e-02
489.000000 2.802000000000e-02
490.000000 2.776000000000e-02
491.000000 2.750000000000e-02
492.000000 2.724000000000e-02
493.000000 2.697000000000e-02
494.000000 2.670000000000e-02
495.000000 2.642000000000e-02
496.000000 2.614000000000e-02
497.000000 2.586000000000e-02
498.000000 2.558000000000e-02
499.000000 2.529000000000e-02
500.000000 2.500000000000e-02
501.000000 2.471000000000e-02
502.000000 2.441000000000e-02
503.000000 2.413000000000e-02
504.000000 2.383000000000e-02
505.000000 2.353000000000e-02
506.000000 2.323000000000e-02
507.000000 2.293000000000e-02
508.000000 2.264000000000e-02
509.000000 2.233000000000e-02
510.000000 2.204000000000e-02
511.000000 2.175000000000e-02
512.000000 2.145000000000e-02
513.000000 2.116000000000e-02
514.000000 2.088000000000e-02
515.000000 2.059000000000e-02
516.000000 2.031000000000e-02
517.000000 2.003000000000e-02
518.000000 1.976000000000e-02
519.000000 1.949000000000e-02
520.000000 1.923000000000e-02
521.000000 1.898000000000e-02
522.000000 1.872000000000e-02
523.000000 1.847000000000e-02
524.000000 1.823000000000e-02
525.000000 1.800000000000e-02
526.000000 1.777000000000e-02
527.000000 1.756000000000e-02
528.000000 1.734000000000e-02
529.000000 1.714000000000e-02
530.000000 1.694000000000e-02
531.000000 1.675000000000e-02
532.000000 1.656000000000e-02
533.000000 1.638000000000e-02
534.000000 1.620000000000e-02
535.000000 1.603000000000e-02
536.000000 1.587000000000e-02
537.000000 1.570000000000e-02
538.000000 1.555000000000e-02
539.000000 1.540000000000e-02
540.000000 1.525000000000e-02
541.000000 1.511000000000e-02
542.000000 1.497000000000e-02
543.000000 1.484000000000e-02
544.000000 1.471000000000e-02
545.000000 1.458000000000e-02
546.000000 1.445000000000e-02
547.000000 1.434000000000e-02
548.000000 1.422000000000e-02
549.000000 1.411000000000e-02
550.000000 1.400000000000e-02
551.000000 1.389000000000e-02
552.000000 1.379000000000e-02
553.000000 1.368000000000e-02
554.000000 1.359000000000e-02
555.000000 1.349000000000e-02
556.000000 1.340000000000e-02
557.000000 1.329000000000e-02
558.000000 1.320000000000e-02
559.000000 1.312000000000e-02
560.000000 1.303000000000e-02
561.000000 1.295000000000e-02
562.000000 1.287000000000e-02
563.000000 1.279000000000e-02
564.000000 1.271000000000e-02
565.000000 1.264000000000e-02
566.000000 1.256000000000e-02
567.000000 1.249000000000e-02
568.000000 1.242000000000e-02
569.000000 1.235000000000e-02
570.000000 1.229000000000e-02
571.000000 1.223000000000e-02
572.000000 1.217000000000e-02
573.000000 1.211000000000e-02
574.000000 1.205000000000e-02
575.000000 1.200000000000e-02
576.000000 1.195000000000e-02
577.000000 1.189000000000e-02
578.000000 1.185000000000e-02
579.000000 1.179000000000e-02
580.000000 1.175000000000e-02
581.000000 1.171000000000e-02
582.000000 1.166000000000e-02
583.000000 1.162000000000e-02
584.000000 1.158000000000e-02
585.000000 1.154000000000e-02
586.000000 1.150000000000e-02
587.000000 1.147000000000e-02
588.000000 1.143000000000e-02
589.000000 1.139000000000e-02
590.000000 1.136000000000e-02
591.000000 1.133000000000e-02
592.000000 1.128000000000e-02
593.000000 1.125000000000e-02
594.000000 1.121000000000e-02
595.000000 1.118000000000e-02
596.000000 1.114000000000e-02
597.000000 1.111000000000e-02
598.000000 1.107000000000e-02
599.000000 1.103000000000e-02
600.000000 1.100000000000e-02
601.000000 1.096000000000e-02
602.000000 1.093000000000e-02
603.000000 1.089000000000e-02
604.000000 1.084000000000e-02
605.000000 1.081000000000e-02
606.000000 1.077000000000e-02
607.000000 1.073000000000e-02
608.000000 1.069000000000e-02
609.000000 1.065000000000e-02
610.000000 1.061000000000e-02
611.000000 1.057000000000e-02
612.000000 1.053000000000e-02
613.000000 1.049000000000e-02
614.000000 1.045000000000e-02
615.000000 1.041000000000e-02
616.000000 1.036000000000e-02
617.000000 1.033000000000e-02
618.000000 1.028000000000e-02
619.000000 1.024000000000e-02
620.000000 1.020000000000e-02
621.000000 1.016000000000e-02
622.000000 1.012000000000e-02
623.000000 1.008000000000e-02
624.000000 1.004000000000e-02
625.000000 1.000000000000e-02
626.000000 9.960000000000e-03
627.000000 9.920000000000e-03
628.000000 9.880000000000e-03
629.000000 9.840000000000e-03
630.000000 9.800000000000e-03
631.000000 9.760000000000e-03
632.000000 9.720000000000e-03
633.000000 9.680000000000e-03
634.000000 9.640000000000e-03
635.000000 9.600000000000e-03
636.000000 9.570000000000e-03
637.000000 9.520000000000e-03
638.000000 9.490000000000e-03
639.000000 9.450000000000e-03
640.000000 9.410000000000e-03
641.000000 9.370000000000e-03
642.000000 9.330000000000e-03
643.000000 9.300000000000e-03
644.000000 9.250000000000e-03
645.000000 9.210000000000e-03
646.000000 9.170000000000e-03
647.000000 9.120000000000e-03
648.000000 9.090000000000e-03
649.000000 9.050000000000e-03
650.000000 9.000000000000e-03
651.000000 8.950000000000e-03
652.000000 8.910000000000e-03
653.000000 8.880000000000e-03
654.000000 8.830000000000e-03
655.000000 8.790000000000e-03
656.000000 8.750000000000e-03
657.000000 8.700000000000e-03
658.000000 8.660000000000e-03
659.000000 8.610000000000e-03
660.000000 8.570000000000e-03
661.000000 8.530000000000e-03
662.000000 8.480000000000e-03
663.000000 8.440000000000e-03
664.000000 8.400000000000e-03
665.000000 8.360000000000e-03
666.000000 8.320000000000e-03
667.000000 8.280000000000e-03
668.000000 8.250000000000e-03
669.000000 8.200000000000e-03
670.000000 8.170000000000e-03
671.000000 8.130000000000e-03
672.000000 8.100000000000e-03
673.000000 8.060000000000e-03
674.000000 8.030000000000e-03
675.000000 8.000000000000e-03
676.000000 7.970000000000e-03
677.000000 7.940000000000e-03
678.000000 7.910000000000e-03
679.000000 7.890000000000e-03
680.000000 7.860000000000e-03
681.000000 7.830000000000e-03
682.000000 7.810000000000e-03
683.000000 7.780000000000e-03
684.000000 7.760000000000e-03
685.000000 7.740000000000e-03
686.000000 7.720000000000e-03
687.000000 7.700000000000e-03
688.000000 7.680000000000e-03
689.000000 7.670000000000e-03
690.000000 7.650000000000e-03
691.000000 7.630000000000e-03
692.000000 7.620000000000e-03
693.000000 7.600000000000e-03
694.000000 7.580000000000e-03
695.000000 7.570000000000e-03
696.000000 7.550000000000e-03
697.000000 7.540000000000e-03
698.000000 7.530000000000e-03
699.000000 7.520000000000e-03
700.000000 7.500000000000e-03
701.000000 7.480090342508e-03
702.000000 7.470131875897e-03
703.000000 7.460126553173e-03
704.000000 7.450076317040e-03
705.000000 7.448983078866e-03
706.000000 7.429848707471e-03
707.000000 7.419675033210e-03
708.000000 7.401063866318e-03
709.000000 7.391017021772e-03
710.000000 7.380936339219e-03
711.000000 7.370823688405e-03
712.000000 7.368280957435e-03
713.000000 7.350510028911e-03
714.000000 7.333112753531e-03
715.000000 7.330090930917e-03
716.000000 7.319846304571e-03
717.000000 7.309580573350e-03
718.000000 7.299295416429e-03
719.000000 7.288992523348e-03
720.000000 7.272673617788e-03
721.000000 7.268340465511e-03
722.000000 7.257994863281e-03
723.000000 7.242238613438e-03
724.000000 7.232073493766e-03
725.000000 7.221901233044e-03
726.000000 7.211723499879e-03
727.000000 7.201541908174e-03
728.000000 7.191358037708e-03
729.000000 7.181173463478e-03
730.000000 7.170989784062e-03
731.000000 7.160808638981e-03
732.000000 7.150631709019e-03
733.000000 7.143860699910e-03
734.000000 7.130297315747e-03
735.000000 7.120143231211e-03
736.000000 7.110000071095e-03
737.000000 7.099869402727e-03
738.000000 7.089752743156e-03
739.000000 7.079651578917e-03
740.000000 7.069567392462e-03
741.000000 7.059501686944e-03
742.000000 7.049456001315e-03
743.000000 7.039431911027e-03
744.000000 7.029431014793e-03
745.000000 7.018454912473e-03
746.000000 7.009505181407e-03
747.000000 6.998983358135e-03
748.000000 6.989690930268e-03
749.000000 6.979829340301e-03
750.000000 6.970000000000e-03
751.000000 6.959903755485e-03
752.000000 6.949834367876e-03
753.000000 6.939791718473e-03
754.000000 6.929775725118e-03
755.000000 6.919786332753e-03
756.000000 6.909823497407e-03
757.000000 6.899887168773e-03
758.000000 6.889977276238e-03
759.000000 6.880093721705e-03
760.000000 6.870236380383e-03
761.000000 6.860646455132e-03
762.000000 6.851081699157e-03
763.000000 6.841541974101e-03
764.000000 6.832027158599e-03
765.000000 6.822537153444e-03
766.000000 6.813071880583e-03
767.000000 6.803631276676e-03
768.000000 6.794215283495e-03
769.000000 6.784823837854e-03
770.000000 6.775456863680e-03
771.000000 6.766114267926e-03
772.000000 6.756795940981e-03
773.000000 6.747501761244e-03
774.000000 6.738231602521e-03
775.000000 6.728985342249e-03
776.000000 6.719762868508e-03
777.000000 6.710564084067e-03
778.000000 6.701388906665e-03
779.000000 6.692237265715e-03
780.000000 6.683109096628e-03
781.000000 6.674004334303e-03
782.000000 6.664922907450e-03
783.000000 6.655864734979e-03
784.000000 6.646829725107e-03
785.000000 6.637817777192e-03
786.000000 6.628828785650e-03
787.000000 6.619862644906e-03
788.000000 6.610919254095e-03
789.000000 6.601998520415e-03
790.000000 6.593100360384e-03
791.000000 6.584224698858e-03
792.000000 6.575371466233e-03
793.000000 6.566540594609e-03
794.000000 6.557732013848e-03
795.000000 6.548945648425e-03
796.000000 6.540181415679e-03
797.000000 6.531439225809e-03
798.000000 6.522718983495e-03
799.000000 6.514020590764e-03
800.000000 6.505343950400e-03
801.000000 6.496688969134e-03
802.000000 6.488055559902e-03
803.000000 6.479443642722e-03
804.000000 6.470853144098e-03
805.000000 6.462283995206e-03
806.000000 6.453736129331e-03
807.000000 6.445209479212e-03
808.000000 6.436703974804e-03
809.000000 6.428219541943e-03
810.000000 6.419756102083e-03
811.000000 6.411313573089e-03
812.000000 6.402891870812e-03
813.000000 6.394490911083e-03
814.000000 6.386110611621e-03
815.000000 6.377750893482e-03
816.000000 6.369411681724e-03
817.000000 6.361092905226e-03
818.000000 6.352794495740e-03
819.000000 6.344516386409e-03
820.000000 6.336258510075e-03
821.000000 6.328020797765e-03
822.000000 6.319803177606e-03
823.000000 6.311605574418e-03
824.000000 6.303427910023e-03
825.000000 6.295270104205e-03
826.000000 6.287132076124e-03
827.000000 6.279013745885e-03
828.000000 6.270915035935e-03
829.000000 6.262835872054e-03
830.000000 6.254776183732e-03
831.000000 6.246735903918e-03
832.000000 6.238714968241e-03
833.000000 6.230713313858e-03
834.000000 6.222730878235e-03
835.000000 6.214767598067e-03
836.000000 6.206823408526e-03
837.000000 6.198898242960e-03
838.000000 6.190992033051e-03
839.000000 6.183104709346e-03
840.000000 6.175236202033e-03
841.000000 6.167386441778e-03
842.000000 6.159555360435e-03
843.000000 6.151742891528e-03
844.000000 6.143948970375e-03
845.000000 6.136173533891e-03
846.000000 6.128416520082e-03
847.000000 6.120677867378e-03
848.000000 6.112957513917e-03
849.000000 6.105255396910e-03
850.000000 6.097571452222e-03
851.000000 6.089905614222e-03
852.000000 6.082257815949e-03
853.000000 6.074627989535e-03
854.000000 6.067016066833e-03
855.000000 6.059421980117e-03
856.000000 6.051845662753e-03
857.000000 6.044287049720e-03
858.000000 6.036746077882e-03
859.000000 6.029222686025e-03
860.000000 6.021716814633e-03
861.000000 6.014307203140e-03
862.000000 6.006914776103e-03
863.000000 5.999539477162e-03
864.000000 5.992181249869e-03
865.000000 5.984840037429e-03
866.000000 5.977515782562e-03
867.000000 5.970208427550e-03
868.000000 5.962917914399e-03
869.000000 5.955644185063e-03
870.000000 5.948387181709e-03
871.000000 5.941146846944e-03
872.000000 5.933923123956e-03
873.000000 5.926715956585e-03
874.000000 5.919525289282e-03
875.000000 5.912351066986e-03
876.000000 5.905193234934e-03
877.000000 5.898051738448e-03
878.000000 5.890926522713e-03
879.000000 5.883817532611e-03
880.000000 5.876724712591e-03
881.000000 5.869648006640e-03
882.000000 5.862587358336e-03
883.000000 5.855542710970e-03
884.000000 5.848514007757e-03
885.000000 5.841501192070e-03
886.000000 5.834504207682e-03
887.000000 5.827522999007e-03
888.000000 5.820557511277e-03
889.000000 5.813607690658e-03
890.000000 5.806673484284e-03
891.000000 5.799754840226e-03
892.000000 5.792851707381e-03
893.000000 5.785964035328e-03
894.000000 5.779091774150e-03
895.000000 5.772234874261e-03
896.000000 5.765393286253e-03
897.000000 5.758566960769e-03
898.000000 5.751755848424e-03
899.000000 5.744959899767e-03
900.000000 5.738179065282e-03
901.000000 5.731413295432e-03
902.000000 5.724662540718e-03
903.000000 5.717926751747e-03
904.000000 5.711205879300e-03
905.000000 5.704499874388e-03
906.000000 5.697808688284e-03
907.000000 5.691132272505e-03
908.000000 5.684470578793e-03
909.000000 5.677823559044e-03
910.000000 5.671191165223e-03
911.000000 5.664573349280e-03
912.000000 5.657970063059e-03
913.000000 5.651381258241e-03
914.000000 5.644806886314e-03
915.000000 5.638246898604e-03
916.000000 5.631701246334e-03
917.000000 5.625169880739e-03
918.000000 5.618652753213e-03
919.000000 5.612149815459e-03
920.000000 5.605661019657e-03
921.000000 5.599186318574e-03
922.000000 5.592725665676e-03
923.000000 5.586279015153e-03
924.000000 5.579846321920e-03
925.000000 5.573427541562e-03
926.000000 5.567022630232e-03
927.000000 5.560631544545e-03
928.000000 5.554254241447e-03
929.000000 5.547890678116e-03
930.000000 5.541540811865e-03
931.000000 5.535204600072e-03
932.000000 5.528882000159e-03
933.000000 5.522572969575e-03
934.000000 5.516277465817e-03
935.000000 5.509995446457e-03
936.000000 5.503726869168e-03
937.000000 5.497471691750e-03
938.000000 5.491229872148e-03
939.000000 5.485001368443e-03
940.000000 5.478786138851e-03
941.000000 5.472584141675e-03
942.000000 5.466395335282e-03
943.000000 5.460219678054e-03
944.000000 5.454057128355e-03
945.000000 5.447907644495e-03
946.000000 5.441771184709e-03
947.000000 5.435647707157e-03
948.000000 5.429537169931e-03
949.000000 5.423439531090e-03
950.000000 5.417354748692e-03
951.000000 5.411282780858e-03
952.000000 5.405223585830e-03
953.000000 5.399177122037e-03
954.000000 5.393143348159e-03
955.000000 5.387122223185e-03
956.000000 5.381113706463e-03
957.000000 5.375117757731e-03
958.000000 5.369134337149e-03
959.000000 5.363163405310e-03
960.000000 5.357204923228e-03
961.000000 5.351258852337e-03
962.000000 5.345325154457e-03
963.000000 5.339403791776e-03
964.000000 5.333494726805e-03
965.000000 5.327597922349e-03
966.000000 5.321713341461e-03
967.000000 5.315840947409e-03
968.000000 5.309980703637e-03
969.000000 5.304132573738e-03
970.000000 5.298296521415e-03
971.000000 5.292472510466e-03
972.000000 5.286660504761e-03
973.000000 5.280860468233e-03
974.000000 5.275072364872e-03
975.000000 5.269296158715e-03
976.000000 5.263531813854e-03
977.000000 5.257779294435e-03
978.000000 5.252038564662e-03
979.000000 5.246309588786e-03
980.000000 5.240592331115e-03
981.000000 5.234886755992e-03
982.000000 5.229192827794e-03
983.000000 5.223510510914e-03
984.000000 5.217839769754e-03
985.000000 5.212180568708e-03
986.000000 5.206532872165e-03
987.000000 5.200896644512e-03
988.000000 5.195271850154e-03
989.000000 5.189658453535e-03
990.000000 5.184056419172e-03
991.000000 5.178465711698e-03
992.000000 5.172886295906e-03
993.000000 5.167318136799e-03
994.000000 5.161761199623e-03
995.000000 5.156215449910e-03
996.000000 5.150680853493e-03
997.000000 5.145157376530e-03
998.000000 5.139644985495e-03
999.000000 5.134143647187e-03
1000.000000 5.128653328692e-03
1001.000000 5.123173997377e-03
1002.000000 5.117705620860e-03
1003.000000 5.112248166984e-03
1004.000000 5.106801603797e-03
1005.000000 5.101365899527e-03
1006.000000 5.095941022569e-03
1007.000000 5.090526941468e-03
1008.000000 5.085123624910e-03
1009.000000 5.079731041715e-03
1010.000000 5.074349160824e-03
1011.000000 5.068977951284e-03
1012.000000 5.063617382249e-03
1013.000000 5.058267422954e-03
1014.000000 5.052928042714e-03
1015.000000 5.047599210901e-03
1016.000000 5.042280896938e-03
1017.000000 5.036973070277e-03
1018.000000 5.031675700404e-03
1019.000000 5.026388756825e-03
1020.000000 5.021112209061e-03
1021.000000 5.015846026655e-03
1022.000000 5.010590179168e-03
1023.000000 5.005344636183e-03
1024.000000 5.000109367313e-03
1025.000000 4.994884342205e-03
1026.000000 4.989669530545e-03
1027.000000 4.984464902066e-03
1028.000000 4.979270426555e-03
1029.000000 4.974086073860e-03
1030.000000 4.968911813908e-03
1031.000000 4.963747616707e-03
1032.000000 4.958593452367e-03
1033.000000 4.953449291118e-03
1034.000000 4.948315103325e-03
1035.000000 4.943190859513e-03
1036.000000 4.938076530381e-03
1037.000000 4.932972086821e-03
1038.000000 4.927877499936e-03
1039.000000 4.922792741053e-03
1040.000000 4.917717781722e-03
1041.000000 4.912652593727e-03
1042.000000 4.907597149078e-03
1043.000000 4.902551420008e-03
1044.000000 4.897515378954e-03
1045.000000 4.892488998556e-03
1046.000000 4.887472251630e-03
1047.000000 4.882465111160e-03
1048.000000 4.877467550276e-03
1049.000000 4.872479542247e-03
1050.000000 4.867501060461e-03
1051.000000 4.862532078422e-03
1052.000000 4.857572569736e-03
1053.000000 4.852622508102e-03
1054.000000 4.847681867308e-03
1055.000000 4.842750621225e-03
1056.000000 4.837828743796e-03
1057.000000 4.832916209036e-03
1058.000000 4.828012991017e-03
1059.000000 4.823119063866e-03
1060.000000 4.818234401755e-03
1061.000000 4.813358978895e-03
1062.000000 4.808492769528e-03
1063.000000 4.803635747922e-03
1064.000000 4.798787888362e-03
1065.000000 4.793949165156e-03
1066.000000 4.789119552628e-03
1067.000000 4.784299025118e-03
1068.000000 4.779487556990e-03
1069.000000 4.774685122630e-03
1070.000000 4.769891696453e-03
1071.000000 4.765107252916e-03
1072.000000 4.760331766517e-03
1073.000000 4.755565211805e-03
1074.000000 4.750807563393e-03
1075.000000 4.746058795959e-03
1076.000000 4.741318884265e-03
