# OCRT canonical Ahn TSM mass-specific absorption coefficient.
# Species: brownearth (Brown earth).
# Physical relation: a_min(lambda) [m^-1] = a_star_min(lambda) [m^2 g^-1] * TSM [g m^-3].
# Unit of the second column: m^2 g^-1.
#
# Spectral data policy adopted 2026-08-29 (supersedes the 2026-08-10 policy):
#   450-700 nm : previous canonical values, UNCHANGED (bit-identical).
#   400-450 nm : LINEAR blend, value = w*(Mie graft) + (1-w)*(previous canonical),
#                w = (450 - lambda)/50, so w = 1 at 400 nm and w = 0 at 450 nm.
#   330-400 nm : Mie graft. REPLACES the 2026-08-10 OLS linear extrapolation, which
#                extended the 400-420 nm slope downward and therefore missed the b*
#                local minimum near 400 nm (sign of db*/dlambda was reversed).
#   700-750 nm : LINEAR blend, w = (lambda - 700)/50, w = 0 at 700 nm, w = 1 at 750 nm.
#   750-1100 nm: Mie graft.
#   >1100 nm   : previous canonical sparse nodes (1240/1536/1650/1950/2250/3750 nm), UNCHANGED.
#
# Mie graft model (see METHOD.md for the full derivation):
#   lognormal size distribution, untruncated over +-4.5 sigma, sigma = 1.5 FIXED by the
#   g(lambda) spectrum carried in Brown_earth_AHN.mie; in-water convention n_med = 1.34;
#   real refractive index nr(lambda) from OPAC mineral (TSM_mineral.inp, 20 nodes).
#   Effective median radius Rmean is the ONLY free parameter and is constrained solely
#   inside the blend window adjacent to each graft point.
#     Rmean_eff (UV, 400-450 nm window)  = 0.5842 um
#     Rmean_eff (NIR, 700-750 nm window) = 0.5908 um   (matched to alpha = 0.636)
#   ni(lambda): UV side inverted from the scale-free ratio a*/b* = Cabs/Csca and extended
#   log-linearly below 400 nm (mineral absorption rises exponentially into the UV);
#   NIR side held FLAT above 750 nm (OPAC mineral ni has a plateau over 760-860 nm and
#   rises again toward 1240 nm, so continuing the visible-band decay is unphysical).
#
# WARNING: Rmean_eff is an EFFECTIVE spectral-slope parameter, not a physical particle size.
#   It disagrees with the g-derived radius (~0.10 um) by a factor of ~4-5. Do NOT use
#   Rmean_eff for phase function, P11/P12/P33 or bb/b. Those remain governed by the
#   Brown_earth_AHN.mie phase blocks.
# NOTE: a slope discontinuity at exactly 700 nm is present in the PREVIOUS canonical data
#   itself and is passed through unchanged; it is not introduced by this revision.
# NOTE: this scalar revision does NOT update the Brown_earth_AHN.mie phase blocks, nor the bulk
#   Extinct_Co/Scatter_Co columns mirrored into it. Re-mirroring is a separate task.
#
# Provenance: previous file SHA256 = 32be93e670188ed28865ac55defd2ac67307564977701a8c8f622f514b413441
# Generated by src/regenerate.py of package OCRT_TSM_astar_bstar_MIEgraft_2026-08-29_KST
# wavelength_nm mass_specific_coefficient_m2_per_g
474.000000 8.544000000000e-02
475.000000 8.500000000000e-02
476.000000 8.456000000000e-02
477.000000 8.411000000000e-02
478.000000 8.366000000000e-02
479.000000 8.322000000000e-02
480.000000 8.276000000000e-02
481.000000 8.230000000000e-02
482.000000 8.184000000000e-02
483.000000 8.137000000000e-02
484.000000 8.089000000000e-02
485.000000 8.042000000000e-02
486.000000 7.995000000000e-02
487.000000 7.946000000000e-02
488.000000 7.898000000000e-02
489.000000 7.850000000000e-02
490.000000 7.801000000000e-02
491.000000 7.752000000000e-02
492.000000 7.702000000000e-02
493.000000 7.653000000000e-02
494.000000 7.603000000000e-02
495.000000 7.553000000000e-02
496.000000 7.502000000000e-02
497.000000 7.453000000000e-02
498.000000 7.402000000000e-02
499.000000 7.351000000000e-02
500.000000 7.300000000000e-02
501.000000 7.249000000000e-02
502.000000 7.197000000000e-02
503.000000 7.146000000000e-02
504.000000 7.094000000000e-02
505.000000 7.042000000000e-02
506.000000 6.990000000000e-02
507.000000 6.939000000000e-02
508.000000 6.886000000000e-02
509.000000 6.834000000000e-02
510.000000 6.782000000000e-02
511.000000 6.730000000000e-02
512.000000 6.677000000000e-02
513.000000 6.624000000000e-02
514.000000 6.573000000000e-02
515.000000 6.520000000000e-02
516.000000 6.467000000000e-02
517.000000 6.416000000000e-02
518.000000 6.363000000000e-02
519.000000 6.311000000000e-02
520.000000 6.259000000000e-02
521.000000 6.207000000000e-02
522.000000 6.155000000000e-02
523.000000 6.103000000000e-02
524.000000 6.052000000000e-02
525.000000 6.000000000000e-02
526.000000 5.949000000000e-02
527.000000 5.897000000000e-02
528.000000 5.846000000000e-02
529.000000 5.795000000000e-02
530.000000 5.744000000000e-02
531.000000 5.693000000000e-02
532.000000 5.641000000000e-02
533.000000 5.590000000000e-02
534.000000 5.539000000000e-02
535.000000 5.488000000000e-02
536.000000 5.437000000000e-02
537.000000 5.386000000000e-02
538.000000 5.334000000000e-02
539.000000 5.283000000000e-02
540.000000 5.231000000000e-02
541.000000 5.179000000000e-02
542.000000 5.126000000000e-02
543.000000 5.075000000000e-02
544.000000 5.022000000000e-02
545.000000 4.969000000000e-02
546.000000 4.915000000000e-02
547.000000 4.863000000000e-02
548.000000 4.809000000000e-02
549.000000 4.754000000000e-02
550.000000 4.700000000000e-02
551.000000 4.645000000000e-02
552.000000 4.590000000000e-02
553.000000 4.534000000000e-02
554.000000 4.479000000000e-02
555.000000 4.423000000000e-02
556.000000 4.367000000000e-02
557.000000 4.312000000000e-02
558.000000 4.256000000000e-02
559.000000 4.200000000000e-02
560.000000 4.145000000000e-02
561.000000 4.090000000000e-02
562.000000 4.035000000000e-02
563.000000 3.982000000000e-02
564.000000 3.927000000000e-02
565.000000 3.875000000000e-02
566.000000 3.823000000000e-02
567.000000 3.771000000000e-02
568.000000 3.721000000000e-02
569.000000 3.672000000000e-02
570.000000 3.624000000000e-02
571.000000 3.577000000000e-02
572.000000 3.531000000000e-02
573.000000 3.486000000000e-02
574.000000 3.442000000000e-02
575.000000 3.400000000000e-02
576.000000 3.359000000000e-02
577.000000 3.320000000000e-02
578.000000 3.283000000000e-02
579.000000 3.246000000000e-02
580.000000 3.211000000000e-02
581.000000 3.177000000000e-02
582.000000 3.144000000000e-02
583.000000 3.113000000000e-02
584.000000 3.083000000000e-02
585.000000 3.053000000000e-02
586.000000 3.024000000000e-02
587.000000 2.996000000000e-02
588.000000 2.970000000000e-02
589.000000 2.944000000000e-02
590.000000 2.919000000000e-02
591.000000 2.895000000000e-02
592.000000 2.871000000000e-02
593.000000 2.848000000000e-02
594.000000 2.825000000000e-02
595.000000 2.804000000000e-02
596.000000 2.783000000000e-02
597.000000 2.761000000000e-02
598.000000 2.741000000000e-02
599.000000 2.720000000000e-02
600.000000 2.700000000000e-02
601.000000 2.680000000000e-02
602.000000 2.661000000000e-02
603.000000 2.642000000000e-02
604.000000 2.623000000000e-02
605.000000 2.604000000000e-02
606.000000 2.585000000000e-02
607.000000 2.567000000000e-02
608.000000 2.549000000000e-02
609.000000 2.531000000000e-02
610.000000 2.514000000000e-02
611.000000 2.497000000000e-02
612.000000 2.480000000000e-02
613.000000 2.465000000000e-02
614.000000 2.449000000000e-02
615.000000 2.433000000000e-02
616.000000 2.418000000000e-02
617.000000 2.403000000000e-02
618.000000 2.389000000000e-02
619.000000 2.374000000000e-02
620.000000 2.361000000000e-02
621.000000 2.348000000000e-02
622.000000 2.335000000000e-02
623.000000 2.323000000000e-02
624.000000 2.312000000000e-02
625.000000 2.300000000000e-02
626.000000 2.289000000000e-02
627.000000 2.279000000000e-02
628.000000 2.269000000000e-02
629.000000 2.260000000000e-02
630.000000 2.250000000000e-02
631.000000 2.241000000000e-02
632.000000 2.232000000000e-02
633.000000 2.224000000000e-02
634.000000 2.216000000000e-02
635.000000 2.208000000000e-02
636.000000 2.201000000000e-02
637.000000 2.193000000000e-02
638.000000 2.185000000000e-02
639.000000 2.178000000000e-02
640.000000 2.171000000000e-02
641.000000 2.164000000000e-02
642.000000 2.157000000000e-02
643.000000 2.150000000000e-02
644.000000 2.143000000000e-02
645.000000 2.136000000000e-02
646.000000 2.129000000000e-02
647.000000 2.121000000000e-02
648.000000 2.114000000000e-02
649.000000 2.107000000000e-02
650.000000 2.100000000000e-02
651.000000 2.093000000000e-02
652.000000 2.085000000000e-02
653.000000 2.077000000000e-02
654.000000 2.069000000000e-02
655.000000 2.060000000000e-02
656.000000 2.052000000000e-02
657.000000 2.043000000000e-02
658.000000 2.035000000000e-02
659.000000 2.026000000000e-02
660.000000 2.017000000000e-02
661.000000 2.008000000000e-02
662.000000 2.000000000000e-02
663.000000 1.992000000000e-02
664.000000 1.983000000000e-02
665.000000 1.975000000000e-02
666.000000 1.967000000000e-02
667.000000 1.958000000000e-02
668.000000 1.951000000000e-02
669.000000 1.943000000000e-02
670.000000 1.935000000000e-02
671.000000 1.928000000000e-02
672.000000 1.920000000000e-02
673.000000 1.913000000000e-02
674.000000 1.907000000000e-02
675.000000 1.900000000000e-02
676.000000 1.894000000000e-02
677.000000 1.888000000000e-02
678.000000 1.883000000000e-02
679.000000 1.877000000000e-02
680.000000 1.872000000000e-02
681.000000 1.867000000000e-02
682.000000 1.863000000000e-02
683.000000 1.858000000000e-02
684.000000 1.853000000000e-02
685.000000 1.849000000000e-02
686.000000 1.845000000000e-02
687.000000 1.841000000000e-02
688.000000 1.838000000000e-02
689.000000 1.833000000000e-02
690.000000 1.830000000000e-02
691.000000 1.827000000000e-02
692.000000 1.824000000000e-02
693.000000 1.821000000000e-02
694.000000 1.818000000000e-02
695.000000 1.815000000000e-02
696.000000 1.812000000000e-02
697.000000 1.809000000000e-02
698.000000 1.806000000000e-02
699.000000 1.803000000000e-02
700.000000 1.800000000000e-02
701.000000 1.797999395698e-02
702.000000 1.795013279282e-02
703.000000 1.792982196553e-02
704.000000 1.790006665191e-02
705.000000 1.787947105803e-02
706.000000 1.784983850156e-02
707.000000 1.782037209150e-02
708.000000 1.778267547871e-02
709.000000 1.777015299236e-02
710.000000 1.774900911271e-02
711.000000 1.771204853334e-02
712.000000 1.768327705933e-02
713.000000 1.766950156879e-02
714.000000 1.764072815284e-02
715.000000 1.761916034365e-02
716.000000 1.758379953268e-02
717.000000 1.756224701597e-02
718.000000 1.754690543056e-02
719.000000 1.751237863112e-02
720.000000 1.748447072841e-02
721.000000 1.745678573497e-02
722.000000 1.743492868086e-02
723.000000 1.741290667754e-02
724.000000 1.739592759363e-02
725.000000 1.736839699448e-02
726.000000 1.734111676956e-02
727.000000 1.731408708096e-02
728.000000 1.729170930014e-02
729.000000 1.726918671032e-02
730.000000 1.723852314129e-02
731.000000 1.721612204170e-02
732.000000 1.718998724001e-02
733.000000 1.717092440439e-02
734.000000 1.714494106683e-02
735.000000 1.712224431229e-02
736.000000 1.709943798878e-02
737.000000 1.707392233105e-02
738.000000 1.705109663547e-02
739.000000 1.702376220806e-02
740.000000 1.700312262954e-02
741.000000 1.698198210235e-02
742.000000 1.695554464193e-02
743.000000 1.693401503269e-02
744.000000 1.690839993175e-02
745.000000 1.688550711593e-02
746.000000 1.686174304888e-02
747.000000 1.683771081400e-02
748.000000 1.681601018052e-02
749.000000 1.679303986655e-02
750.000000 1.677000000000e-02
751.000000 1.674595807173e-02
752.000000 1.672197418611e-02
753.000000 1.669804846655e-02
754.000000 1.667418209492e-02
755.000000 1.665037809035e-02
756.000000 1.662664056453e-02
757.000000 1.660297260116e-02
758.000000 1.657937450454e-02
759.000000 1.655584374030e-02
760.000000 1.653237645032e-02
761.000000 1.650956920306e-02
762.000000 1.648681829948e-02
763.000000 1.646412277046e-02
764.000000 1.644148235944e-02
765.000000 1.641889758690e-02
766.000000 1.639637003863e-02
767.000000 1.637390214844e-02
768.000000 1.635149616036e-02
769.000000 1.632915288000e-02
770.000000 1.630687113526e-02
771.000000 1.628464835835e-02
772.000000 1.626248184407e-02
773.000000 1.624036974145e-02
774.000000 1.621831126947e-02
775.000000 1.619630645255e-02
776.000000 1.617435588764e-02
777.000000 1.615246070295e-02
778.000000 1.613062249766e-02
779.000000 1.610884298245e-02
780.000000 1.608712330679e-02
781.000000 1.606546340612e-02
782.000000 1.604386180962e-02
783.000000 1.602231610426e-02
784.000000 1.600082378773e-02
785.000000 1.597938297868e-02
786.000000 1.595799268626e-02
787.000000 1.593665276075e-02
788.000000 1.591536378350e-02
789.000000 1.589412698454e-02
790.000000 1.587294406683e-02
791.000000 1.585181679708e-02
792.000000 1.583074641865e-02
793.000000 1.580973313785e-02
794.000000 1.578877595461e-02
795.000000 1.576787295932e-02
796.000000 1.574702196874e-02
797.000000 1.572622117769e-02
798.000000 1.570546954424e-02
799.000000 1.568476685787e-02
800.000000 1.566411360820e-02
801.000000 1.564351076603e-02
802.000000 1.562295951303e-02
803.000000 1.560246092185e-02
804.000000 1.558201561560e-02
805.000000 1.556162349322e-02
806.000000 1.554128365082e-02
807.000000 1.552099459514e-02
808.000000 1.550075469826e-02
809.000000 1.548056268366e-02
810.000000 1.546041792965e-02
811.000000 1.544032052043e-02
812.000000 1.542027110019e-02
813.000000 1.540027061818e-02
814.000000 1.538032005095e-02
815.000000 1.536042016893e-02
816.000000 1.534057136427e-02
817.000000 1.532077352365e-02
818.000000 1.530102596813e-02
819.000000 1.528132752803e-02
820.000000 1.526167678236e-02
821.000000 1.524207239106e-02
822.000000 1.522251339462e-02
823.000000 1.520299938763e-02
824.000000 1.518353053414e-02
825.000000 1.516410743961e-02
826.000000 1.514473093475e-02
827.000000 1.512540184822e-02
828.000000 1.510612081888e-02
829.000000 1.508688815173e-02
830.000000 1.506770371683e-02
831.000000 1.504856692404e-02
832.000000 1.502947681286e-02
833.000000 1.501043225424e-02
834.000000 1.499143221004e-02
835.000000 1.497247597296e-02
836.000000 1.495356331266e-02
837.000000 1.493469447848e-02
838.000000 1.491587005916e-02
839.000000 1.489709075781e-02
840.000000 1.487835716286e-02
841.000000 1.485966957282e-02
842.000000 1.484102789765e-02
843.000000 1.482243164462e-02
844.000000 1.480387999353e-02
845.000000 1.478537195175e-02
846.000000 1.476690655684e-02
847.000000 1.474848307950e-02
848.000000 1.473010117726e-02
849.000000 1.471176095403e-02
850.000000 1.469346289954e-02
851.000000 1.467520772117e-02
852.000000 1.465699612210e-02
853.000000 1.463882859523e-02
854.000000 1.462070528676e-02
855.000000 1.460262595319e-02
856.000000 1.458459000921e-02
857.000000 1.456659664587e-02
858.000000 1.454864498693e-02
859.000000 1.453073424767e-02
860.000000 1.451286386476e-02
861.000000 1.449523097020e-02
862.000000 1.447763770016e-02
863.000000 1.446008434457e-02
864.000000 1.444257132825e-02
865.000000 1.442509907188e-02
866.000000 1.440766786316e-02
867.000000 1.439027776840e-02
868.000000 1.437292860127e-02
869.000000 1.435561995152e-02
870.000000 1.433835126304e-02
871.000000 1.432112193947e-02
872.000000 1.430393145029e-02
873.000000 1.428677941342e-02
874.000000 1.426966564079e-02
875.000000 1.425259014228e-02
876.000000 1.423555309107e-02
877.000000 1.421855475789e-02
878.000000 1.420159542734e-02
879.000000 1.418467531242e-02
880.000000 1.416779448387e-02
881.000000 1.415095282808e-02
882.000000 1.413415004198e-02
883.000000 1.411738566701e-02
884.000000 1.410065915587e-02
885.000000 1.408396995822e-02
886.000000 1.406731760631e-02
887.000000 1.405070178200e-02
888.000000 1.403412235160e-02
889.000000 1.401757936240e-02
890.000000 1.400107300316e-02
891.000000 1.398460353839e-02
892.000000 1.396817123096e-02
893.000000 1.395177626829e-02
894.000000 1.393541870497e-02
895.000000 1.391909843096e-02
896.000000 1.390281517114e-02
897.000000 1.388656851777e-02
898.000000 1.387035799159e-02
899.000000 1.385418312001e-02
900.000000 1.383804351482e-02
901.000000 1.382193893105e-02
902.000000 1.380586929258e-02
903.000000 1.378983467942e-02
904.000000 1.377383528048e-02
905.000000 1.375787132410e-02
906.000000 1.374194300227e-02
907.000000 1.372605040480e-02
908.000000 1.371019347618e-02
909.000000 1.369437200322e-02
910.000000 1.367858563512e-02
911.000000 1.366283393211e-02
912.000000 1.364711643292e-02
913.000000 1.363143272725e-02
914.000000 1.361578251790e-02
915.000000 1.360016565920e-02
916.000000 1.358458216363e-02
917.000000 1.356903217565e-02
918.000000 1.355351591857e-02
919.000000 1.353803362604e-02
920.000000 1.352258547283e-02
921.000000 1.350717151913e-02
922.000000 1.349179167988e-02
923.000000 1.347644572468e-02
924.000000 1.346113330729e-02
925.000000 1.344585401772e-02
926.000000 1.343060744563e-02
927.000000 1.341539324165e-02
928.000000 1.340021116425e-02
929.000000 1.338506110299e-02
930.000000 1.336994307412e-02
931.000000 1.335485719044e-02
932.000000 1.333980361286e-02
933.000000 1.332478249429e-02
934.000000 1.330979392760e-02
935.000000 1.329483790789e-02
936.000000 1.327991431571e-02
937.000000 1.326502292362e-02
938.000000 1.325016342387e-02
939.000000 1.323533547123e-02
940.000000 1.322053873260e-02
941.000000 1.320577293328e-02
942.000000 1.319103789104e-02
943.000000 1.317633353099e-02
944.000000 1.316165987849e-02
945.000000 1.314701703216e-02
946.000000 1.313240512332e-02
947.000000 1.311782427081e-02
948.000000 1.310327454068e-02
949.000000 1.308875591813e-02
950.000000 1.307426829625e-02
951.000000 1.305981148227e-02
952.000000 1.304538521911e-02
953.000000 1.303098921778e-02
954.000000 1.301662319426e-02
955.000000 1.300228690421e-02
956.000000 1.298798016918e-02
957.000000 1.297370288943e-02
958.000000 1.295945504127e-02
959.000000 1.294523666008e-02
960.000000 1.293104781286e-02
961.000000 1.291688856652e-02
962.000000 1.290275895798e-02
963.000000 1.288865897186e-02
964.000000 1.287458852910e-02
965.000000 1.286054748775e-02
966.000000 1.284653565514e-02
967.000000 1.283255280875e-02
968.000000 1.281859872170e-02
969.000000 1.280467318839e-02
970.000000 1.279077604538e-02
971.000000 1.277690718398e-02
972.000000 1.276306655206e-02
973.000000 1.274925414548e-02
974.000000 1.273546999102e-02
975.000000 1.272171412477e-02
976.000000 1.270798657017e-02
977.000000 1.269428731971e-02
978.000000 1.268061632310e-02
979.000000 1.266697348344e-02
980.000000 1.265335866135e-02
981.000000 1.263977168610e-02
982.000000 1.262621237143e-02
983.000000 1.261268053350e-02
984.000000 1.259917600775e-02
985.000000 1.258569866178e-02
986.000000 1.257224840223e-02
987.000000 1.255882517444e-02
988.000000 1.254542895541e-02
989.000000 1.253205974172e-02
990.000000 1.251871753489e-02
991.000000 1.250540232687e-02
992.000000 1.249211408827e-02
993.000000 1.247885276091e-02
994.000000 1.246561825568e-02
995.000000 1.245241045555e-02
996.000000 1.243922922319e-02
997.000000 1.242607441149e-02
998.000000 1.241294587542e-02
999.000000 1.239984348304e-02
1000.000000 1.238676712395e-02
1001.000000 1.237371671379e-02
1002.000000 1.236069219414e-02
1003.000000 1.234769352821e-02
1004.000000 1.233472069316e-02
1005.000000 1.232177367066e-02
1006.000000 1.230885243739e-02
1007.000000 1.229595695692e-02
1008.000000 1.228308717418e-02
1009.000000 1.227024301320e-02
1010.000000 1.225742437820e-02
1011.000000 1.224463115771e-02
1012.000000 1.223186323099e-02
1013.000000 1.221912047561e-02
1014.000000 1.220640277508e-02
1015.000000 1.219371002511e-02
1016.000000 1.218104213782e-02
1017.000000 1.216839904306e-02
1018.000000 1.215578068690e-02
1019.000000 1.214318702773e-02
1020.000000 1.213061803064e-02
1021.000000 1.211807366123e-02
1022.000000 1.210555387975e-02
1023.000000 1.209305863648e-02
1024.000000 1.208058786889e-02
1025.000000 1.206814150099e-02
1026.000000 1.205571944467e-02
1027.000000 1.204332160285e-02
1028.000000 1.203094787389e-02
1029.000000 1.201859815646e-02
1030.000000 1.200627235424e-02
1031.000000 1.199397037969e-02
1032.000000 1.198169215635e-02
1033.000000 1.196943761942e-02
1034.000000 1.195720671456e-02
1035.000000 1.194499939531e-02
1036.000000 1.193281561950e-02
1037.000000 1.192065534533e-02
1038.000000 1.190851852765e-02
1039.000000 1.189640511499e-02
1040.000000 1.188431504775e-02
1041.000000 1.187224825757e-02
1042.000000 1.186020466817e-02
1043.000000 1.184818419713e-02
1044.000000 1.183618675862e-02
1045.000000 1.182421226648e-02
1046.000000 1.181226063719e-02
1047.000000 1.180033179238e-02
1048.000000 1.178842566053e-02
1049.000000 1.177654217756e-02
1050.000000 1.176468128639e-02
1051.000000 1.175284293554e-02
1052.000000 1.174102707705e-02
1053.000000 1.172923366405e-02
1054.000000 1.171746264836e-02
1055.000000 1.170571397841e-02
1056.000000 1.169398759771e-02
1057.000000 1.168228344417e-02
1058.000000 1.167060145015e-02
1059.000000 1.165894154329e-02
1060.000000 1.164730364802e-02
1061.000000 1.163568768733e-02
1062.000000 1.162409358487e-02
1063.000000 1.161252126671e-02
1064.000000 1.160097066291e-02
1065.000000 1.158944170839e-02
1066.000000 1.157793434320e-02
1067.000000 1.156644851215e-02
1068.000000 1.155498416384e-02
1069.000000 1.154354124926e-02
1070.000000 1.153211972034e-02
1071.000000 1.152071952831e-02
1072.000000 1.150934062246e-02
1073.000000 1.149798294914e-02
1074.000000 1.148664645134e-02
1075.000000 1.147533106862e-02
1076.000000 1.146403673767e-02
1077.000000 1.145276339312e-02
1078.000000 1.144151096868e-02
