# OCRT canonical Ahn TSM mass-specific absorption coefficient.
# Species: redclay (Red clay).
# Physical relation: a_min(lambda) [m^-1] = a_star_min(lambda) [m^2 g^-1] * TSM [g m^-3].
# Unit of the second column: m^2 g^-1.
#
# Spectral data policy adopted 2026-08-29 (supersedes the 2026-08-10 policy):
#   450-700 nm : previous canonical values, UNCHANGED (bit-identical).
#   400-450 nm : LINEAR blend, value = w*(Mie graft) + (1-w)*(previous canonical),
#                w = (450 - lambda)/50, so w = 1 at 400 nm and w = 0 at 450 nm.
#   330-400 nm : Mie graft. REPLACES the 2026-08-10 OLS linear extrapolation, which
#                extended the 400-420 nm slope downward and therefore missed the b*
#                local minimum near 400 nm (sign of db*/dlambda was reversed).
#   700-750 nm : LINEAR blend, w = (lambda - 700)/50, w = 0 at 700 nm, w = 1 at 750 nm.
#   750-1100 nm: Mie graft.
#   >1100 nm   : previous canonical sparse nodes (1240/1536/1650/1950/2250/3750 nm), UNCHANGED.
#
# Mie graft model (see METHOD.md for the full derivation):
#   lognormal size distribution, untruncated over +-4.5 sigma, sigma = 1.5 FIXED by the
#   g(lambda) spectrum carried in Red_clay_AHN.mie; in-water convention n_med = 1.34;
#   real refractive index nr(lambda) from OPAC mineral (TSM_mineral.inp, 20 nodes).
#   Effective median radius Rmean is the ONLY free parameter and is constrained solely
#   inside the blend window adjacent to each graft point.
#     Rmean_eff (UV, 400-450 nm window)  = 0.4070 um
#     Rmean_eff (NIR, 700-750 nm window) = 0.4198 um   (matched to alpha = 1.321)
#   ni(lambda): UV side inverted from the scale-free ratio a*/b* = Cabs/Csca and extended
#   log-linearly below 400 nm (mineral absorption rises exponentially into the UV);
#   NIR side held FLAT above 750 nm (OPAC mineral ni has a plateau over 760-860 nm and
#   rises again toward 1240 nm, so continuing the visible-band decay is unphysical).
#
# WARNING: Rmean_eff is an EFFECTIVE spectral-slope parameter, not a physical particle size.
#   It disagrees with the g-derived radius (~0.10 um) by a factor of ~4-5. Do NOT use
#   Rmean_eff for phase function, P11/P12/P33 or bb/b. Those remain governed by the
#   Red_clay_AHN.mie phase blocks.
# NOTE: a slope discontinuity at exactly 700 nm is present in the PREVIOUS canonical data
#   itself and is passed through unchanged; it is not introduced by this revision.
# NOTE: this scalar revision does NOT update the Red_clay_AHN.mie phase blocks, nor the bulk
#   Extinct_Co/Scatter_Co columns mirrored into it. Re-mirroring is a separate task.
#
# Provenance: previous file SHA256 = 8cf139c9d4e27eb0e376f278ba52bd4a3935c5694b3b55842c903b536c8e83ad
# Generated by src/regenerate.py of package OCRT_TSM_astar_bstar_MIEgraft_2026-08-29_KST
# wavelength_nm mass_specific_coefficient_m2_per_g
503.000000 4.873000000000e-02
504.000000 4.831000000000e-02
505.000000 4.790000000000e-02
506.000000 4.749000000000e-02
507.000000 4.708000000000e-02
508.000000 4.668000000000e-02
509.000000 4.627000000000e-02
510.000000 4.587000000000e-02
511.000000 4.547000000000e-02
512.000000 4.507000000000e-02
513.000000 4.468000000000e-02
514.000000 4.427000000000e-02
515.000000 4.388000000000e-02
516.000000 4.348000000000e-02
517.000000 4.310000000000e-02
518.000000 4.270000000000e-02
519.000000 4.232000000000e-02
520.000000 4.193000000000e-02
521.000000 4.154000000000e-02
522.000000 4.116000000000e-02
523.000000 4.077000000000e-02
524.000000 4.038000000000e-02
525.000000 4.000000000000e-02
526.000000 3.962000000000e-02
527.000000 3.923000000000e-02
528.000000 3.885000000000e-02
529.000000 3.846000000000e-02
530.000000 3.807000000000e-02
531.000000 3.769000000000e-02
532.000000 3.729000000000e-02
533.000000 3.691000000000e-02
534.000000 3.651000000000e-02
535.000000 3.612000000000e-02
536.000000 3.572000000000e-02
537.000000 3.533000000000e-02
538.000000 3.493000000000e-02
539.000000 3.454000000000e-02
540.000000 3.414000000000e-02
541.000000 3.373000000000e-02
542.000000 3.333000000000e-02
543.000000 3.293000000000e-02
544.000000 3.253000000000e-02
545.000000 3.211000000000e-02
546.000000 3.169000000000e-02
547.000000 3.128000000000e-02
548.000000 3.085000000000e-02
549.000000 3.043000000000e-02
550.000000 3.000000000000e-02
551.000000 2.957000000000e-02
552.000000 2.913000000000e-02
553.000000 2.869000000000e-02
554.000000 2.825000000000e-02
555.000000 2.781000000000e-02
556.000000 2.737000000000e-02
557.000000 2.693000000000e-02
558.000000 2.648000000000e-02
559.000000 2.605000000000e-02
560.000000 2.562000000000e-02
561.000000 2.519000000000e-02
562.000000 2.476000000000e-02
563.000000 2.435000000000e-02
564.000000 2.393000000000e-02
565.000000 2.353000000000e-02
566.000000 2.313000000000e-02
567.000000 2.274000000000e-02
568.000000 2.235000000000e-02
569.000000 2.198000000000e-02
570.000000 2.162000000000e-02
571.000000 2.127000000000e-02
572.000000 2.094000000000e-02
573.000000 2.061000000000e-02
574.000000 2.029000000000e-02
575.000000 2.000000000000e-02
576.000000 1.973000000000e-02
577.000000 1.945000000000e-02
578.000000 1.920000000000e-02
579.000000 1.897000000000e-02
580.000000 1.874000000000e-02
581.000000 1.853000000000e-02
582.000000 1.832000000000e-02
583.000000 1.814000000000e-02
584.000000 1.795000000000e-02
585.000000 1.778000000000e-02
586.000000 1.762000000000e-02
587.000000 1.747000000000e-02
588.000000 1.732000000000e-02
589.000000 1.719000000000e-02
590.000000 1.706000000000e-02
591.000000 1.694000000000e-02
592.000000 1.682000000000e-02
593.000000 1.670000000000e-02
594.000000 1.660000000000e-02
595.000000 1.649000000000e-02
596.000000 1.639000000000e-02
597.000000 1.629000000000e-02
598.000000 1.619000000000e-02
599.000000 1.610000000000e-02
600.000000 1.600000000000e-02
601.000000 1.590000000000e-02
602.000000 1.581000000000e-02
603.000000 1.573000000000e-02
604.000000 1.563000000000e-02
605.000000 1.554000000000e-02
606.000000 1.545000000000e-02
607.000000 1.536000000000e-02
608.000000 1.527000000000e-02
609.000000 1.519000000000e-02
610.000000 1.510000000000e-02
611.000000 1.502000000000e-02
612.000000 1.493000000000e-02
613.000000 1.485000000000e-02
614.000000 1.477000000000e-02
615.000000 1.469000000000e-02
616.000000 1.461000000000e-02
617.000000 1.454000000000e-02
618.000000 1.446000000000e-02
619.000000 1.439000000000e-02
620.000000 1.432000000000e-02
621.000000 1.425000000000e-02
622.000000 1.419000000000e-02
623.000000 1.412000000000e-02
624.000000 1.406000000000e-02
625.000000 1.400000000000e-02
626.000000 1.395000000000e-02
627.000000 1.389000000000e-02
628.000000 1.384000000000e-02
629.000000 1.378000000000e-02
630.000000 1.374000000000e-02
631.000000 1.369000000000e-02
632.000000 1.365000000000e-02
633.000000 1.361000000000e-02
634.000000 1.356000000000e-02
635.000000 1.352000000000e-02
636.000000 1.348000000000e-02
637.000000 1.345000000000e-02
638.000000 1.341000000000e-02
639.000000 1.338000000000e-02
640.000000 1.334000000000e-02
641.000000 1.331000000000e-02
642.000000 1.327000000000e-02
643.000000 1.324000000000e-02
644.000000 1.320000000000e-02
645.000000 1.317000000000e-02
646.000000 1.313000000000e-02
647.000000 1.310000000000e-02
648.000000 1.307000000000e-02
649.000000 1.304000000000e-02
650.000000 1.300000000000e-02
651.000000 1.296000000000e-02
652.000000 1.292000000000e-02
653.000000 1.289000000000e-02
654.000000 1.286000000000e-02
655.000000 1.282000000000e-02
656.000000 1.278000000000e-02
657.000000 1.274000000000e-02
658.000000 1.271000000000e-02
659.000000 1.267000000000e-02
660.000000 1.263000000000e-02
661.000000 1.259000000000e-02
662.000000 1.255000000000e-02
663.000000 1.251000000000e-02
664.000000 1.247000000000e-02
665.000000 1.242000000000e-02
666.000000 1.238000000000e-02
667.000000 1.234000000000e-02
668.000000 1.230000000000e-02
669.000000 1.226000000000e-02
670.000000 1.221000000000e-02
671.000000 1.217000000000e-02
672.000000 1.213000000000e-02
673.000000 1.208000000000e-02
674.000000 1.204000000000e-02
675.000000 1.200000000000e-02
676.000000 1.195000000000e-02
677.000000 1.191000000000e-02
678.000000 1.187000000000e-02
679.000000 1.182000000000e-02
680.000000 1.178000000000e-02
681.000000 1.173000000000e-02
682.000000 1.169000000000e-02
683.000000 1.166000000000e-02
684.000000 1.162000000000e-02
685.000000 1.157000000000e-02
686.000000 1.153000000000e-02
687.000000 1.149000000000e-02
688.000000 1.145000000000e-02
689.000000 1.141000000000e-02
690.000000 1.137000000000e-02
691.000000 1.133000000000e-02
692.000000 1.129000000000e-02
693.000000 1.124000000000e-02
694.000000 1.121000000000e-02
695.000000 1.117000000000e-02
696.000000 1.113000000000e-02
697.000000 1.110000000000e-02
698.000000 1.107000000000e-02
699.000000 1.104000000000e-02
700.000000 1.100000000000e-02
701.000000 1.097995803545e-02
702.000000 1.096966377398e-02
703.000000 1.094971996843e-02
704.000000 1.092072934796e-02
705.000000 1.091929464119e-02
706.000000 1.089961859179e-02
707.000000 1.088010395904e-02
708.000000 1.086915350368e-02
709.000000 1.085796996566e-02
710.000000 1.083055604322e-02
711.000000 1.082711438179e-02
712.000000 1.080784757774e-02
713.000000 1.078135819636e-02
714.000000 1.076984879795e-02
715.000000 1.075112196161e-02
716.000000 1.073938029714e-02
717.000000 1.072742644000e-02
718.000000 1.070886303162e-02
719.000000 1.069049269251e-02
720.000000 1.068431799766e-02
721.000000 1.066014146203e-02
722.000000 1.065336554113e-02
723.000000 1.062979264680e-02
724.000000 1.061202517346e-02
725.000000 1.060446552628e-02
726.000000 1.058191614112e-02
727.000000 1.056917948934e-02
728.000000 1.055185806606e-02
729.000000 1.053895436671e-02
730.000000 1.052987086008e-02
731.000000 1.050500996636e-02
732.000000 1.049197404643e-02
733.000000 1.047876540549e-02
734.000000 1.046538630973e-02
735.000000 1.044883901112e-02
736.000000 1.043252577257e-02
737.000000 1.041904888540e-02
738.000000 1.040301067367e-02
739.000000 1.038941348446e-02
740.000000 1.037565966810e-02
741.000000 1.036175155470e-02
742.000000 1.034289143415e-02
743.000000 1.033068154497e-02
744.000000 1.031552407473e-02
745.000000 1.030162117183e-02
746.000000 1.028677496478e-02
747.000000 1.027278758354e-02
748.000000 1.025866117626e-02
749.000000 1.024419791661e-02
750.000000 1.023000000000e-02
751.000000 1.021516917218e-02
752.000000 1.020037804433e-02
753.000000 1.018562650095e-02
754.000000 1.017091439743e-02
755.000000 1.015624155843e-02
756.000000 1.014160778462e-02
757.000000 1.012701286555e-02
758.000000 1.011245659482e-02
759.000000 1.009793878355e-02
760.000000 1.008345926852e-02
761.000000 1.006937114150e-02
762.000000 1.005531995352e-02
763.000000 1.004130560211e-02
764.000000 1.002732798401e-02
765.000000 1.001338698538e-02
766.000000 9.999482475672e-03
767.000000 9.985614306306e-03
768.000000 9.971782314115e-03
769.000000 9.957986328342e-03
770.000000 9.944226179248e-03
771.000000 9.930501706036e-03
772.000000 9.916812762120e-03
773.000000 9.903159216618e-03
774.000000 9.889540951969e-03
775.000000 9.875957858555e-03
776.000000 9.862409827897e-03
777.000000 9.848896746078e-03
778.000000 9.835418488912e-03
779.000000 9.821974919813e-03
780.000000 9.808565890751e-03
781.000000 9.795191245923e-03
782.000000 9.781850827188e-03
783.000000 9.768544479974e-03
784.000000 9.755272058254e-03
785.000000 9.742033427430e-03
786.000000 9.728828464702e-03
787.000000 9.715657056889e-03
788.000000 9.702519096529e-03
789.000000 9.689414477254e-03
790.000000 9.676343089446e-03
791.000000 9.663304817229e-03
792.000000 9.650299537227e-03
793.000000 9.637327119279e-03
794.000000 9.624387428732e-03
795.000000 9.611480329749e-03
796.000000 9.598605688730e-03
797.000000 9.585763377128e-03
798.000000 9.572953273010e-03
799.000000 9.560175261113e-03
800.000000 9.547429231479e-03
801.000000 9.534715077042e-03
802.000000 9.522032690733e-03
803.000000 9.509381962744e-03
804.000000 9.496762778539e-03
805.000000 9.484175017978e-03
806.000000 9.471618555722e-03
807.000000 9.459093262838e-03
808.000000 9.446599009179e-03
809.000000 9.434135666128e-03
810.000000 9.421703109016e-03
811.000000 9.409301218826e-03
812.000000 9.396929882805e-03
813.000000 9.384588993991e-03
814.000000 9.372278449754e-03
815.000000 9.359998149810e-03
816.000000 9.347747994104e-03
817.000000 9.335527880985e-03
818.000000 9.323337706046e-03
819.000000 9.311177361745e-03
820.000000 9.299046737840e-03
821.000000 9.286945722446e-03
822.000000 9.274874203420e-03
823.000000 9.262832069806e-03
824.000000 9.250819212967e-03
825.000000 9.238835527222e-03
826.000000 9.226880909894e-03
827.000000 9.214955260726e-03
828.000000 9.203058480890e-03
829.000000 9.191190471761e-03
830.000000 9.179351133701e-03
831.000000 9.167540365107e-03
832.000000 9.155758061894e-03
833.000000 9.144004117497e-03
834.000000 9.132278423418e-03
835.000000 9.120580870151e-03
836.000000 9.108911348381e-03
837.000000 9.097269750193e-03
838.000000 9.085655970087e-03
839.000000 9.074069905634e-03
840.000000 9.062511457664e-03
841.000000 9.050980530035e-03
842.000000 9.039477029010e-03
843.000000 9.028000862442e-03
844.000000 9.016551938886e-03
845.000000 9.005130166850e-03
846.000000 8.993735454254e-03
847.000000 8.982367708178e-03
848.000000 8.971026834892e-03
849.000000 8.959712740133e-03
850.000000 8.948425329510e-03
851.000000 8.937164508973e-03
852.000000 8.925930185201e-03
853.000000 8.914722265877e-03
854.000000 8.903540659791e-03
855.000000 8.892385276769e-03
856.000000 8.881256027432e-03
857.000000 8.870152822866e-03
858.000000 8.859075574227e-03
859.000000 8.848024192379e-03
860.000000 8.836998587598e-03
861.000000 8.826113919322e-03
862.000000 8.815254522382e-03
863.000000 8.804420306022e-03
864.000000 8.793611179100e-03
865.000000 8.782827050452e-03
866.000000 8.772067829300e-03
867.000000 8.761333425688e-03
868.000000 8.750623750834e-03
869.000000 8.739938717422e-03
870.000000 8.729278239717e-03
871.000000 8.718642233590e-03
872.000000 8.708030616391e-03
873.000000 8.697443306734e-03
874.000000 8.686880224209e-03
875.000000 8.676341289084e-03
876.000000 8.665826422025e-03
877.000000 8.655335543846e-03
878.000000 8.644868575362e-03
879.000000 8.634425437273e-03
880.000000 8.624006050158e-03
881.000000 8.613610334523e-03
882.000000 8.603238210895e-03
883.000000 8.592889599939e-03
884.000000 8.582564422579e-03
885.000000 8.572262600100e-03
886.000000 8.561984054210e-03
887.000000 8.551728707037e-03
888.000000 8.541496481093e-03
889.000000 8.531287299168e-03
890.000000 8.521101084182e-03
891.000000 8.510937759052e-03
892.000000 8.500797246515e-03
893.000000 8.490679469040e-03
894.000000 8.480584348768e-03
895.000000 8.470511807554e-03
896.000000 8.460461767076e-03
897.000000 8.450434149021e-03
898.000000 8.440428875353e-03
899.000000 8.430445868554e-03
900.000000 8.420485051913e-03
901.000000 8.410546349732e-03
902.000000 8.400629687468e-03
903.000000 8.390734991805e-03
904.000000 8.380862190611e-03
905.000000 8.371011212843e-03
906.000000 8.361181988363e-03
907.000000 8.351374447740e-03
908.000000 8.341588522049e-03
909.000000 8.331824142682e-03
910.000000 8.322081241206e-03
911.000000 8.312359749280e-03
912.000000 8.302659598599e-03
913.000000 8.292980720920e-03
914.000000 8.283323048080e-03
915.000000 8.273686512060e-03
916.000000 8.264071045026e-03
917.000000 8.254476579375e-03
918.000000 8.244903047732e-03
919.000000 8.235350382961e-03
920.000000 8.225818518102e-03
921.000000 8.216307386318e-03
922.000000 8.206816920840e-03
923.000000 8.197347054874e-03
924.000000 8.187897721558e-03
925.000000 8.178468853912e-03
926.000000 8.169060384821e-03
927.000000 8.159672247046e-03
928.000000 8.150304373264e-03
929.000000 8.140956696133e-03
930.000000 8.131629148386e-03
931.000000 8.122321662920e-03
932.000000 8.113034172924e-03
933.000000 8.103766611985e-03
934.000000 8.094518914178e-03
935.000000 8.085291014166e-03
936.000000 8.076082847255e-03
937.000000 8.066894349445e-03
938.000000 8.057725457446e-03
939.000000 8.048576108675e-03
940.000000 8.039446241236e-03
941.000000 8.030335793878e-03
942.000000 8.021244705952e-03
943.000000 8.012172917347e-03
944.000000 8.003120368424e-03
945.000000 7.994086999952e-03
946.000000 7.985072753042e-03
947.000000 7.976077569099e-03
948.000000 7.967101389743e-03
949.000000 7.958144156782e-03
950.000000 7.949205812163e-03
951.000000 7.940286297946e-03
952.000000 7.931385556289e-03
953.000000 7.922503529432e-03
954.000000 7.913640159701e-03
955.000000 7.904795389502e-03
956.000000 7.895969161334e-03
957.000000 7.887161417789e-03
958.000000 7.878372101536e-03
959.000000 7.869601155328e-03
960.000000 7.860848521976e-03
961.000000 7.852114144324e-03
962.000000 7.843397965249e-03
963.000000 7.834699927611e-03
964.000000 7.826019974260e-03
965.000000 7.817358048038e-03
966.000000 7.808714091789e-03
967.000000 7.800088048403e-03
968.000000 7.791479860858e-03
969.000000 7.782889472300e-03
970.000000 7.774316826100e-03
971.000000 7.765761865960e-03
972.000000 7.757224535955e-03
973.000000 7.748704780618e-03
974.000000 7.740202544980e-03
975.000000 7.731717774601e-03
976.000000 7.723250415568e-03
977.000000 7.714800414506e-03
978.000000 7.706367718529e-03
979.000000 7.697952275215e-03
980.000000 7.689554032563e-03
981.000000 7.681172938951e-03
982.000000 7.672808943093e-03
983.000000 7.664461994002e-03
984.000000 7.656132040966e-03
985.000000 7.647819033516e-03
986.000000 7.639522921426e-03
987.000000 7.631243654674e-03
988.000000 7.622981183441e-03
989.000000 7.614735458087e-03
990.000000 7.606506429138e-03
991.000000 7.598294047256e-03
992.000000 7.590098263230e-03
993.000000 7.581919027936e-03
994.000000 7.573756292324e-03
995.000000 7.565610007399e-03
996.000000 7.557480124207e-03
997.000000 7.549366593826e-03
998.000000 7.541269367356e-03
999.000000 7.533188395931e-03
1000.000000 7.525123630709e-03
1001.000000 7.517075022900e-03
1002.000000 7.509042523748e-03
1003.000000 7.501026084564e-03
1004.000000 7.493025656720e-03
1005.000000 7.485041191677e-03
1006.000000 7.477072640977e-03
1007.000000 7.469119956283e-03
1008.000000 7.461183089384e-03
1009.000000 7.453261992215e-03
1010.000000 7.445356616896e-03
1011.000000 7.437466915756e-03
1012.000000 7.429592841367e-03
1013.000000 7.421734346580e-03
1014.000000 7.413891384553e-03
1015.000000 7.406063908782e-03
1016.000000 7.398251873125e-03
1017.000000 7.390455231812e-03
1018.000000 7.382673939458e-03
1019.000000 7.374907951050e-03
1020.000000 7.367157221954e-03
1021.000000 7.359421707875e-03
1022.000000 7.351701364859e-03
1023.000000 7.343996149248e-03
1024.000000 7.336306017660e-03
1025.000000 7.328630926963e-03
1026.000000 7.320970834251e-03
1027.000000 7.313325696820e-03
1028.000000 7.305695472155e-03
1029.000000 7.298080117903e-03
1030.000000 7.290479591873e-03
1031.000000 7.282893852014e-03
1032.000000 7.275322856410e-03
1033.000000 7.267766563269e-03
1034.000000 7.260224930908e-03
1035.000000 7.252697917740e-03
1036.000000 7.245185482270e-03
1037.000000 7.237687583066e-03
1038.000000 7.230204178766e-03
1039.000000 7.222735228051e-03
1040.000000 7.215280689639e-03
1041.000000 7.207840522284e-03
1042.000000 7.200414684763e-03
1043.000000 7.193003135881e-03
1044.000000 7.185605834475e-03
1045.000000 7.178222739412e-03
1046.000000 7.170853809602e-03
1047.000000 7.163499004005e-03
1048.000000 7.156158281649e-03
1049.000000 7.148831601635e-03
1050.000000 7.141518923155e-03
1051.000000 7.134220205506e-03
1052.000000 7.126935408107e-03
1053.000000 7.119664490507e-03
1054.000000 7.112407412416e-03
1055.000000 7.105164133703e-03
1056.000000 7.097934614425e-03
1057.000000 7.090718814835e-03
1058.000000 7.083516695400e-03
1059.000000 7.076328216816e-03
1060.000000 7.069153340022e-03
1061.000000 7.061992026202e-03
1062.000000 7.054844236802e-03
1063.000000 7.047709933525e-03
1064.000000 7.040589078348e-03
1065.000000 7.033481633501e-03
1066.000000 7.026387561476e-03
1067.000000 7.019306825013e-03
1068.000000 7.012239387096e-03
1069.000000 7.005185210930e-03
1070.000000 6.998144259946e-03
1071.000000 6.991116497770e-03
1072.000000 6.984101888219e-03
1073.000000 6.977100395281e-03
1074.000000 6.970111983111e-03
1075.000000 6.963136616014e-03
1076.000000 6.956174258435e-03
1077.000000 6.949224874947e-03
