sza_deg,wavelength_nm,vza_deg,raa_deg,rho_I,rho_Q,rho_U,direct_transmittance,irradiance_transmittance,diffuse_dn_hemi,diffuse_dn_dir,sunglint_up_flux_ratio_diag,toa_up_flux_ratio_diag
70.000000,412.000,0.000000,155.000000,1.6703970222e-01,-6.6447933344e-02,-7.9189563283e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,160.000000,1.6703970222e-01,-7.9189563283e-02,-6.6447933344e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,165.000000,1.6703970222e-01,-8.9525058414e-02,-5.1687316574e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,170.000000,1.6703970222e-01,-9.7140379946e-02,-3.5356206846e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,175.000000,1.6703970222e-01,-1.0180414019e-01,-1.7950816663e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,180.000000,1.6703970222e-01,-1.0337463315e-01,-5.0638965440e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,185.000000,1.6703970222e-01,-1.0180414019e-01,1.7950816663e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,190.000000,1.6703970222e-01,-9.7140379946e-02,3.5356206846e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,195.000000,1.6703970222e-01,-8.9525058414e-02,5.1687316574e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,200.000000,1.6703970222e-01,-7.9189563283e-02,6.6447933344e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,205.000000,1.6703970222e-01,-6.6447933344e-02,7.9189563283e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,210.000000,1.6703970222e-01,-5.1687316574e-02,8.9525058414e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,215.000000,1.6703970222e-01,-3.5356206846e-02,9.7140379946e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,220.000000,1.6703970222e-01,-1.7950816663e-02,1.0180414019e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,225.000000,1.6703970222e-01,-5.6968836119e-17,1.0337463315e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,230.000000,1.6703970222e-01,1.7950816663e-02,1.0180414019e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,235.000000,1.6703970222e-01,3.5356206846e-02,9.7140379946e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,240.000000,1.6703970222e-01,5.1687316574e-02,8.9525058414e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,245.000000,1.6703970222e-01,6.6447933344e-02,7.9189563283e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,250.000000,1.6703970222e-01,7.9189563283e-02,6.6447933344e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,255.000000,1.6703970222e-01,8.9525058414e-02,5.1687316574e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,260.000000,1.6703970222e-01,9.7140379946e-02,3.5356206846e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,265.000000,1.6703970222e-01,1.0180414019e-01,1.7950816663e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,270.000000,1.6703970222e-01,1.0337463315e-01,6.3298706799e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,275.000000,1.6703970222e-01,1.0180414019e-01,-1.7950816663e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,280.000000,1.6703970222e-01,9.7140379946e-02,-3.5356206846e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,285.000000,1.6703970222e-01,8.9525058414e-02,-5.1687316574e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,290.000000,1.6703970222e-01,7.9189563283e-02,-6.6447933344e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,295.000000,1.6703970222e-01,6.6447933344e-02,-7.9189563283e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,300.000000,1.6703970222e-01,5.1687316574e-02,-8.9525058414e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,305.000000,1.6703970222e-01,3.5356206846e-02,-9.7140379946e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,310.000000,1.6703970222e-01,1.7950816663e-02,-1.0180414019e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,315.000000,1.6703970222e-01,2.5325881409e-16,-1.0337463315e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,320.000000,1.6703970222e-01,-1.7950816663e-02,-1.0180414019e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,325.000000,1.6703970222e-01,-3.5356206846e-02,-9.7140379946e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,330.000000,1.6703970222e-01,-5.1687316574e-02,-8.9525058414e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,335.000000,1.6703970222e-01,-6.6447933344e-02,-7.9189563283e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,340.000000,1.6703970222e-01,-7.9189563283e-02,-6.6447933344e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,345.000000,1.6703970222e-01,-8.9525058414e-02,-5.1687316574e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,350.000000,1.6703970222e-01,-9.7140379946e-02,-3.5356206846e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,0.000000,355.000000,1.6703970222e-01,-1.0180414019e-01,-1.7950816663e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2134416893e-01,0.0000000000e+00,5.7130942895e-02
70.000000,412.000,5.000000,0.000000,1.7568406703e-01,-9.5641028921e-02,-2.4418586893e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1019372784e-01,0.0000000000e+00,6.0087489787e-02
70.000000,412.000,5.000000,5.000000,1.7565050550e-01,-9.4098730617e-02,1.7309692648e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1023013902e-01,0.0000000000e+00,6.0076011066e-02
70.000000,412.000,5.000000,10.000000,1.7555021272e-01,-8.9519328692e-02,3.4078994227e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1033935524e-01,0.0000000000e+00,6.0041708914e-02
70.000000,412.000,5.000000,15.000000,1.7538435703e-01,-8.2043853986e-02,4.9784045102e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1052131688e-01,0.0000000000e+00,5.9984982927e-02
70.000000,412.000,5.000000,20.000000,1.7515486208e-01,-7.1902574910e-02,6.3933545213e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1077589894e-01,0.0000000000e+00,5.9906491034e-02
70.000000,412.000,5.000000,25.000000,1.7486437212e-01,-5.9407975813e-02,7.6083790957e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1110287380e-01,0.0000000000e+00,5.9807137615e-02
70.000000,412.000,5.000000,30.000000,1.7451620454e-01,-4.4945227630e-02,8.5852262983e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1150186091e-01,0.0000000000e+00,5.9688057288e-02
70.000000,412.000,5.000000,35.000000,1.7411429102e-01,-2.8960440731e-02,9.2929351140e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1197226570e-01,0.0000000000e+00,5.9550594770e-02
70.000000,412.000,5.000000,40.000000,1.7366310868e-01,-1.1947057350e-02,9.7087859505e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1251320989e-01,0.0000000000e+00,5.9396281322e-02
70.000000,412.000,5.000000,45.000000,1.7316760286e-01,5.5692023984e-03,9.8190001920e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1312345607e-01,0.0000000000e+00,5.9226808349e-02
70.000000,412.000,5.000000,50.000000,1.7263310355e-01,2.3046382907e-02,9.6191674787e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1380132963e-01,0.0000000000e+00,5.9043998820e-02
70.000000,412.000,5.000000,55.000000,1.7206523750e-01,3.9942835794e-02,9.1143876708e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1454464128e-01,0.0000000000e+00,5.8849777190e-02
70.000000,412.000,5.000000,60.000000,1.7146983795e-01,5.5733759606e-02,8.3191231297e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1535061349e-01,0.0000000000e+00,5.8646138553e-02
70.000000,412.000,5.000000,65.000000,1.7085285440e-01,6.9927233260e-02,7.2567657612e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1621581408e-01,0.0000000000e+00,5.8435117751e-02
70.000000,412.000,5.000000,70.000000,1.7022026416e-01,8.2079255338e-02,5.9589319398e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1713610032e-01,0.0000000000e+00,5.8218759145e-02
70.000000,412.000,5.000000,75.000000,1.6957798795e-01,9.1807331540e-02,4.4645067058e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1810657623e-01,0.0000000000e+00,5.7999087743e-02
70.000000,412.000,5.000000,80.000000,1.6893181123e-01,9.8802196740e-02,2.8184662563e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1912156577e-01,0.0000000000e+00,5.7778082290e-02
70.000000,412.000,5.000000,85.000000,1.6828731292e-01,1.0283731476e-01,1.0705144881e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2017460411e-01,0.0000000000e+00,5.7557650883e-02
70.000000,412.000,5.000000,90.000000,1.6764980281e-01,1.0377586653e-01,-7.2642499157e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2125844857e-01,0.0000000000e+00,5.7339609585e-02
70.000000,412.000,5.000000,95.000000,1.6702426892e-01,1.0157501357e-01,-2.5178155756e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2236511024e-01,0.0000000000e+00,5.7125664394e-02
70.000000,412.000,5.000000,100.000000,1.6641533536e-01,9.6287306643e-02,-4.2491642751e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2348590695e-01,0.0000000000e+00,5.6917396853e-02
70.000000,412.000,5.000000,105.000000,1.6582723133e-01,8.8059195996e-02,-5.8676779107e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2461153720e-01,0.0000000000e+00,5.6716253428e-02
70.000000,412.000,5.000000,110.000000,1.6526377123e-01,7.7126687897e-02,-7.3238685533e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2573217440e-01,0.0000000000e+00,5.6523538722e-02
70.000000,412.000,5.000000,115.000000,1.6472834572e-01,6.3808278648e-02,-8.5730594288e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2683757994e-01,0.0000000000e+00,5.6340412412e-02
70.000000,412.000,5.000000,120.000000,1.6422392323e-01,4.8495380143e-02,-9.5767455211e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2791723308e-01,0.0000000000e+00,5.6167889760e-02
70.000000,412.000,5.000000,125.000000,1.6375306096e-01,3.1640527179e-02,-1.0303767520e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2896047505e-01,0.0000000000e+00,5.6006845381e-02
70.000000,412.000,5.000000,130.000000,1.6331792440e-01,1.3743724103e-02,-1.0731263428e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2995666437e-01,0.0000000000e+00,5.5858019912e-02
70.000000,412.000,5.000000,135.000000,1.6292031389e-01,-4.6626550485e-03,-1.0845368882e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3089533994e-01,0.0000000000e+00,5.5722029106e-02
70.000000,412.000,5.000000,140.000000,1.6256169685e-01,-2.3029954850e-02,-1.0641644894e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3176638812e-01,0.0000000000e+00,5.5599374857e-02
70.000000,412.000,5.000000,145.000000,1.6224324400e-01,-4.0809827113e-02,-1.0125219959e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3256020997e-01,0.0000000000e+00,5.5490457568e-02
70.000000,412.000,5.000000,150.000000,1.6196586777e-01,-5.7470816503e-02,-9.3106421938e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3326788453e-01,0.0000000000e+00,5.5395589308e-02
70.000000,412.000,5.000000,155.000000,1.6173026124e-01,-7.2514439881e-02,-8.2214459139e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3388132420e-01,0.0000000000e+00,5.5315007130e-02
70.000000,412.000,5.000000,160.000000,1.6153693601e-01,-8.5490271475e-02,-6.8894457914e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3439341835e-01,0.0000000000e+00,5.5248886006e-02
70.000000,412.000,5.000000,165.000000,1.6138625717e-01,-9.6009576102e-02,-5.3537799476e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3479816171e-01,0.0000000000e+00,5.5197350808e-02
70.000000,412.000,5.000000,170.000000,1.6127847417e-01,-1.0375707676e-01,-3.6597309909e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3509076406e-01,0.0000000000e+00,5.5160486849e-02
70.000000,412.000,5.000000,175.000000,1.6121374614e-01,-1.0850049947e-01,-1.8573607363e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3526773865e-01,0.0000000000e+00,5.5138348562e-02
70.000000,412.000,5.000000,180.000000,1.6119216082e-01,-1.1009760578e-01,-5.2389039089e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3532696704e-01,0.0000000000e+00,5.5130965948e-02
70.000000,412.000,5.000000,185.000000,1.6121374614e-01,-1.0850049947e-01,1.8573607363e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3526773865e-01,0.0000000000e+00,5.5138348562e-02
70.000000,412.000,5.000000,190.000000,1.6127847417e-01,-1.0375707676e-01,3.6597309909e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3509076406e-01,0.0000000000e+00,5.5160486849e-02
70.000000,412.000,5.000000,195.000000,1.6138625717e-01,-9.6009576102e-02,5.3537799476e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3479816171e-01,0.0000000000e+00,5.5197350808e-02
70.000000,412.000,5.000000,200.000000,1.6153693601e-01,-8.5490271475e-02,6.8894457914e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3439341835e-01,0.0000000000e+00,5.5248886006e-02
70.000000,412.000,5.000000,205.000000,1.6173026124e-01,-7.2514439881e-02,8.2214459139e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3388132420e-01,0.0000000000e+00,5.5315007130e-02
70.000000,412.000,5.000000,210.000000,1.6196586777e-01,-5.7470816503e-02,9.3106421938e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3326788453e-01,0.0000000000e+00,5.5395589308e-02
70.000000,412.000,5.000000,215.000000,1.6224324400e-01,-4.0809827113e-02,1.0125219959e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3256020997e-01,0.0000000000e+00,5.5490457568e-02
70.000000,412.000,5.000000,220.000000,1.6256169685e-01,-2.3029954850e-02,1.0641644894e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3176638812e-01,0.0000000000e+00,5.5599374857e-02
70.000000,412.000,5.000000,225.000000,1.6292031389e-01,-4.6626550485e-03,1.0845368882e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3089533994e-01,0.0000000000e+00,5.5722029106e-02
70.000000,412.000,5.000000,230.000000,1.6331792440e-01,1.3743724103e-02,1.0731263428e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2995666437e-01,0.0000000000e+00,5.5858019912e-02
70.000000,412.000,5.000000,235.000000,1.6375306096e-01,3.1640527179e-02,1.0303767520e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2896047505e-01,0.0000000000e+00,5.6006845381e-02
70.000000,412.000,5.000000,240.000000,1.6422392323e-01,4.8495380143e-02,9.5767455211e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2791723308e-01,0.0000000000e+00,5.6167889760e-02
70.000000,412.000,5.000000,245.000000,1.6472834572e-01,6.3808278648e-02,8.5730594288e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2683757994e-01,0.0000000000e+00,5.6340412412e-02
70.000000,412.000,5.000000,250.000000,1.6526377123e-01,7.7126687897e-02,7.3238685533e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2573217440e-01,0.0000000000e+00,5.6523538722e-02
70.000000,412.000,5.000000,255.000000,1.6582723133e-01,8.8059195996e-02,5.8676779107e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2461153720e-01,0.0000000000e+00,5.6716253428e-02
70.000000,412.000,5.000000,260.000000,1.6641533536e-01,9.6287306643e-02,4.2491642751e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2348590695e-01,0.0000000000e+00,5.6917396853e-02
